"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,59,48,49,49,54,51
3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,5,3,4,3,3,3,4,5,3,3,5,4,4,4,3,2,3,3,4,3,4,4,5,4,3,3,3,2,3,3,4,4,4,3,5,3,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,2,3,2,3,3,4,3,4,3,4,3,3,5,4,5,3,59,47,54,53,60,51
3,3,3,4,3,3,3,4,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,4,3,3,5,5,2,3,3,2,3,3,3,3,5,4,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,59,48,51,49,56,51
3,2,3,3,3,3,5,4,4,4,2,5,4,3,4,4,3,3,3,4,4,4,3,3,3,5,3,4,4,3,5,4,4,2,4,5,4,4,4,3,2,4,3,4,3,3,3,3,3,4,3,3,2,3,3,4,4,2,3,5,3,4,4,4,3,4,3,4,3,3,3,4,3,4,4,4,2,5,3,4,3,4,3,5,3,2,4,3,4,4,4,4,4,4,4,3,5,3,5,3,62,48,54,58,60,55
4,2,3,4,3,3,4,4,3,3,2,5,4,4,2,4,3,3,3,3,4,3,3,3,3,5,3,3,4,3,3,4,5,3,3,5,3,4,4,2,2,4,4,4,3,3,3,3,3,3,3,3,2,4,3,4,3,2,3,5,4,5,4,2,3,4,4,4,3,3,3,4,3,4,3,4,2,5,4,5,3,4,3,5,2,4,2,3,3,4,3,4,3,4,3,3,5,4,5,3,63,45,50,51,63,54
4,3,3,4,3,3,3,5,2,3,3,3,3,5,3,2,3,3,4,5,3,2,3,4,3,5,3,3,3,5,4,5,4,3,1,5,3,3,3,1,2,3,3,1,3,3,3,3,3,5,3,3,3,3,2,3,3,2,3,5,2,5,3,2,3,3,4,5,3,3,3,3,3,3,3,5,1,5,3,1,3,3,3,3,3,4,1,3,3,3,3,3,3,4,2,3,3,3,3,3,57,42,46,46,61,50
3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,2,3,3,5,3,3,4,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,3,3,2,3,3,3,3,5,3,5,3,61,53,48,47,50,48
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,4,3,3,3,4,3,3,5,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,1,5,3,3,4,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,5,3,3,3,5,4,3,3,3,3,4,4,4,3,4,3,3,5,4,5,3,59,47,48,51,53,57
3,3,4,3,3,3,3,4,3,3,3,5,3,3,1,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,3,4,4,3,3,5,5,2,3,1,3,5,4,3,3,1,5,3,4,3,2,3,3,3,3,3,3,3,3,5,4,5,3,2,3,3,5,4,3,3,3,4,5,3,2,3,3,5,3,4,3,3,3,5,3,3,1,3,3,5,3,2,2,4,3,3,5,5,5,3,65,52,44,43,53,57
3,3,3,3,3,3,3,4,3,3,3,5,2,4,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,5,3,3,5,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,5,3,5,4,3,4,3,3,4,3,3,3,3,3,4,3,3,3,5,3,1,4,4,3,5,3,4,3,3,3,4,3,4,3,3,3,3,5,3,5,3,60,49,49,52,59,47
3,4,3,3,3,3,5,4,3,3,3,5,3,4,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,5,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,3,3,3,5,5,5,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,5,3,3,3,3,3,4,4,3,3,3,3,1,5,4,5,3,57,50,49,48,60,54
3,3,3,4,4,3,3,4,3,3,4,5,3,3,2,3,4,3,3,4,3,4,3,3,3,4,3,3,4,3,3,4,4,3,3,5,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,4,3,5,3,5,3,59,56,51,49,54,48
3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,5,4,3,3,3,3,3,3,5,3,3,3,3,3,5,5,3,3,3,3,2,4,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,47,47,48,50,56,50
3,3,4,3,3,3,5,3,3,3,3,5,4,3,3,4,3,4,4,4,3,3,3,3,3,4,3,3,3,5,4,3,4,3,3,5,5,3,3,5,4,5,3,4,3,3,3,5,5,3,3,3,3,3,3,3,3,2,3,5,4,3,3,3,4,4,3,4,3,3,4,3,4,3,3,3,3,5,3,4,4,3,3,5,3,3,3,5,3,3,4,3,3,3,3,3,5,4,5,3,66,51,52,51,53,60
3,3,3,4,3,3,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,4,3,3,5,4,4,4,3,2,3,3,4,3,4,3,5,3,3,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,4,4,3,3,5,4,3,2,3,3,3,3,4,3,3,3,3,5,3,3,3,58,47,51,51,59,53
3,1,3,3,3,5,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,5,3,3,1,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,5,3,3,4,2,3,5,4,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,56,50,44,47,46,45
3,3,3,3,4,3,3,4,3,3,3,5,2,3,4,4,5,3,4,3,3,3,3,3,3,5,3,3,3,4,3,4,3,3,3,5,4,4,3,3,3,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,4,3,3,4,5,3,3,3,3,3,4,3,3,3,3,3,5,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,57,52,50,48,63,51
4,3,3,4,3,3,3,4,3,4,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,4,3,4,4,3,3,3,3,4,4,4,2,4,3,4,3,4,3,3,3,3,3,3,2,4,4,4,4,3,3,5,3,5,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,4,3,4,3,4,3,3,5,4,5,3,59,46,53,52,62,50
3,3,4,3,3,3,3,4,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,5,3,3,5,3,3,3,3,1,3,3,3,3,4,5,3,3,3,3,4,3,3,5,4,3,3,3,5,3,5,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,4,4,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,62,51,51,52,57,50
4,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,2,3,3,4,5,3,3,3,3,3,4,5,3,3,5,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,5,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,60,47,49,51,54,51
3,3,3,4,3,3,4,4,3,3,3,5,4,5,3,3,3,3,3,4,3,3,3,3,3,4,3,3,5,3,3,4,3,3,3,5,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,5,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4,2,3,3,3,3,4,3,4,3,3,3,5,5,3,57,49,50,49,63,51
4,3,3,4,3,3,3,5,3,3,3,5,4,5,2,3,3,3,3,4,3,3,3,3,3,5,3,4,4,3,3,5,4,3,3,5,3,3,3,4,2,4,3,4,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,5,3,5,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,3,3,2,3,3,4,4,4,3,4,3,3,5,3,5,3,59,47,54,48,64,52
3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,60,50,50,50,50,50
4,1,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,4,2,3,3,3,3,3,2,3,3,3,3,3,2,3,2,4,4,4,4,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,3,3,2,3,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3,3,3,3,5,3,3,3,52,49,42,48,43,57
5,1,3,3,3,5,1,4,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,5,5,3,3,5,3,3,5,3,3,3,5,1,3,3,1,3,5,3,3,3,3,3,3,1,3,3,3,1,5,4,4,2,1,3,5,1,3,4,3,3,5,5,3,3,5,3,5,3,5,3,5,3,3,3,5,3,4,3,5,3,1,1,3,3,5,4,3,3,4,3,5,3,1,5,3,70,48,50,46,55,48
3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,5,3,3,3,4,3,3,3,5,3,3,5,5,3,4,5,3,3,3,3,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,5,4,4,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,5,5,5,3,58,49,52,52,55,49
3,3,3,4,3,5,3,4,3,3,3,5,4,3,3,3,5,3,3,3,3,4,3,3,3,5,3,3,3,3,3,4,5,3,3,5,5,2,3,5,3,5,3,3,3,5,3,5,3,3,3,3,3,3,4,4,3,3,3,5,3,4,4,3,3,4,3,4,3,3,4,3,3,3,3,3,3,5,3,5,3,4,3,5,3,3,2,3,3,4,3,4,3,3,3,3,5,4,5,3,66,51,55,50,57,52
3,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,3,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,3,5,3,56,47,54,50,53,50
3,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,4,5,3,3,5,5,2,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,5,4,4,3,2,3,5,4,3,3,3,3,3,5,3,3,3,3,3,3,4,3,4,3,5,2,3,3,3,3,4,3,3,3,4,3,3,5,3,5,3,59,47,52,51,54,54
4,3,3,4,3,5,3,4,3,3,3,5,3,3,3,3,3,5,3,4,3,3,4,3,3,5,3,3,3,5,3,4,5,3,3,5,3,3,4,3,3,3,4,3,3,5,4,5,3,3,3,3,2,3,4,4,3,3,3,5,3,5,4,3,4,3,4,5,3,3,4,3,3,4,3,3,3,5,3,1,4,4,3,5,3,3,3,3,3,5,3,3,3,3,4,3,5,5,5,3,68,52,52,53,57,52
3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,4,3,4,3,4,2,3,3,3,2,3,2,4,3,3,3,5,2,3,5,5,2,3,2,3,4,4,3,3,2,3,3,3,3,2,2,3,4,4,3,3,2,3,5,4,3,4,2,2,5,4,3,3,4,3,4,3,3,2,4,3,5,3,4,3,4,3,5,2,3,2,2,3,4,4,2,2,4,3,3,5,3,5,4,63,49,43,47,46,56
4,3,3,4,3,3,3,4,3,3,3,5,4,4,2,3,3,3,3,4,3,3,3,3,4,4,3,3,5,3,3,5,4,3,3,5,3,3,3,3,2,4,4,3,3,5,4,3,3,3,3,3,2,3,3,4,3,3,3,5,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,4,3,2,3,3,4,3,3,3,3,3,3,5,4,5,3,60,49,51,48,58,54
3,3,3,2,3,3,4,3,3,3,3,5,4,3,3,3,4,4,3,4,3,2,3,3,3,2,3,3,3,3,4,4,3,2,4,5,4,2,3,3,3,5,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,5,4,3,4,3,3,5,4,3,3,3,4,4,5,2,3,4,3,3,3,4,3,3,3,5,3,2,3,3,3,5,3,3,3,3,3,3,5,3,5,3,64,51,44,49,47,57
3,3,3,4,3,3,3,5,3,3,3,5,4,3,3,3,3,3,3,4,3,4,3,3,5,5,3,3,3,3,3,5,3,3,3,5,3,4,3,3,2,3,3,4,3,4,3,3,3,3,3,3,3,5,3,4,3,4,3,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,4,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,3,58,47,55,49,61,51
3,3,3,3,3,3,3,3,3,4,3,5,4,3,3,3,5,4,3,3,3,1,5,3,3,5,3,3,5,3,3,3,3,3,3,5,5,2,3,3,3,3,5,3,3,3,4,5,3,3,2,3,2,3,3,4,3,2,3,5,4,4,4,2,3,3,4,3,3,5,4,3,5,3,3,3,3,5,3,5,3,3,3,5,3,3,2,3,3,3,4,2,3,4,3,3,5,4,5,3,61,55,48,47,52,58
3,3,3,3,2,3,4,4,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,5,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,5,3,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,5,3,4,3,3,3,5,3,3,4,3,3,3,4,2,3,3,3,3,5,3,5,3,55,48,47,51,49,59
3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,5,3,3,3,3,4,4,5,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,52,48,50,50,55,54
4,3,3,4,3,3,2,4,3,3,3,5,4,4,2,3,4,3,2,2,4,4,3,3,3,5,3,4,1,4,3,5,4,3,2,5,3,2,3,3,2,3,4,3,3,4,3,5,3,3,3,3,2,4,3,3,4,3,3,5,3,5,3,3,3,5,3,4,3,3,3,3,3,3,2,3,3,5,3,4,3,4,3,5,4,3,2,3,3,4,4,4,3,4,3,3,5,4,5,3,65,44,54,48,57,51
3,3,3,3,3,3,3,3,3,1,4,3,3,5,3,1,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,2,3,2,3,3,3,3,3,3,1,3,3,2,3,3,3,3,5,3,3,3,52,47,41,50,53,49
3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,5,3,3,3,4,3,5,5,3,3,5,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,5,5,3,3,57,51,48,49,58,49
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,50,48,48,48,49,49
4,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3,3,5,3,4,5,5,3,4,4,3,3,5,4,2,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,5,3,4,4,3,3,5,3,3,4,3,3,3,4,3,3,3,3,3,5,4,5,3,60,52,50,53,54,53
4,3,3,4,3,3,3,3,3,3,2,5,5,3,3,4,3,3,3,4,3,3,3,3,3,5,3,3,4,3,2,4,4,2,3,5,4,4,3,3,3,4,5,4,3,3,3,3,3,3,3,3,2,3,4,4,3,2,3,5,4,5,4,2,3,3,4,3,3,3,3,4,3,3,3,5,3,5,4,4,3,4,3,5,3,3,3,3,3,4,3,3,3,4,3,3,4,3,5,3,61,47,51,50,58,57
3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,5,3,3,3,3,3,3,3,3,5,3,3,4,3,3,4,5,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,56,51,49,52,54,49
4,3,5,4,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,5,3,4,3,3,3,4,5,3,3,5,3,4,4,3,2,3,3,4,3,4,4,5,3,3,3,3,3,3,3,4,5,3,3,3,3,5,4,3,3,3,4,4,3,3,3,3,3,4,3,3,3,5,3,5,5,3,3,5,3,3,4,3,3,4,4,4,3,3,3,3,5,5,5,5,57,48,52,60,64,52
3,3,4,5,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3,2,5,4,2,4,3,2,4,4,3,4,4,3,5,3,3,3,3,3,3,3,4,4,2,3,5,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,4,1,5,3,4,4,4,3,5,3,2,3,3,3,4,3,2,3,3,3,4,5,3,5,3,67,45,54,55,48,50
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,2,3,3,3,4,3,3,3,3,3,2,5,3,3,5,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,2,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,57,48,46,50,52,47
3,3,3,2,3,3,3,3,3,4,4,3,4,3,2,2,4,3,3,2,3,2,4,2,3,2,3,2,3,3,3,2,5,1,3,3,5,1,3,1,3,3,4,3,3,2,4,3,3,3,3,4,3,3,2,2,3,1,3,5,5,2,4,1,2,5,4,3,3,4,5,4,5,2,2,4,3,5,3,4,4,4,3,5,2,3,2,1,4,4,4,2,4,4,3,4,5,3,5,4,58,54,39,50,40,56
3,3,4,4,3,1,4,4,3,3,3,5,3,3,2,3,4,3,3,3,3,3,3,3,3,5,2,3,3,1,3,5,4,4,3,5,5,3,3,3,2,3,4,2,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,5,4,5,3,3,4,3,4,3,3,3,4,4,3,3,2,4,3,1,3,4,3,3,4,5,3,3,2,3,3,4,3,3,3,3,3,3,5,3,5,3,53,52,51,45,55,54
3,3,3,3,4,3,3,3,3,3,4,5,3,4,3,3,5,5,3,3,3,2,5,3,3,2,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,5,3,3,3,1,5,5,3,3,2,3,3,3,3,3,5,3,3,5,3,4,4,3,4,5,3,3,3,3,3,3,3,3,3,3,3,5,3,2,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,5,5,3,5,3,70,57,45,52,48,48
3,3,4,4,3,3,3,5,3,3,5,5,4,5,3,3,5,3,3,5,3,4,3,3,3,5,4,4,3,5,3,5,4,3,3,5,3,4,4,3,1,3,3,5,3,4,4,5,3,3,5,3,1,3,3,5,3,3,3,5,3,5,5,5,4,5,3,4,4,3,3,3,3,5,4,5,2,5,3,5,4,3,3,5,3,4,4,3,3,5,3,4,5,3,5,3,5,4,5,3,66,51,56,62,72,49
3,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,2,3,5,4,4,3,3,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,2,3,5,3,4,4,3,3,5,4,3,3,3,3,3,3,3,3,3,3,5,5,4,3,4,3,5,3,3,2,3,3,4,3,3,3,3,3,3,4,3,5,3,62,48,49,49,55,53
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,54,50,48,48,53,51
5,3,3,3,3,3,2,3,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,4,3,3,1,3,3,3,3,3,5,4,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,54,48,53,49,50,56
3,3,3,3,3,3,3,3,3,3,3,5,2,3,3,3,5,5,3,3,3,3,3,3,3,4,3,3,3,5,3,3,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,4,2,3,4,3,4,5,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,3,3,3,3,4,3,3,5,3,5,3,60,50,49,46,52,48
4,3,4,3,4,3,4,3,3,3,3,5,4,4,3,3,4,4,3,4,3,3,4,3,3,5,4,3,4,5,3,3,4,3,2,5,5,2,4,2,3,3,4,3,3,3,3,5,3,3,2,3,3,3,4,3,3,3,2,5,3,5,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,5,3,3,4,3,4,5,2,4,2,3,3,4,4,2,2,3,3,3,5,3,3,3,66,51,47,50,54,56
3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,2,3,3,3,4,3,3,3,5,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,58,48,47,49,51,50
4,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,3,3,3,3,4,5,3,3,5,3,3,3,4,3,3,5,5,4,3,3,3,5,3,4,3,5,3,3,3,4,3,3,3,3,4,3,4,3,3,5,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,5,3,5,4,3,4,3,3,5,4,4,3,3,5,3,5,5,5,3,61,52,53,52,57,57
3,2,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,4,5,3,3,5,4,4,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,5,4,4,4,4,3,4,4,3,3,3,4,3,3,3,3,3,1,5,3,4,3,4,3,5,4,3,4,3,3,4,4,4,3,4,3,3,5,3,5,3,58,48,54,53,57,56
4,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,5,3,3,4,4,3,3,5,3,1,3,3,3,5,5,3,3,3,3,5,4,3,2,3,4,3,3,4,3,3,3,5,5,4,4,3,4,3,4,4,3,3,5,3,3,3,2,3,3,5,4,4,3,3,5,5,3,3,2,3,3,3,3,2,3,4,4,3,5,4,5,3,62,59,49,47,51,56
3,3,3,3,3,3,3,4,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,3,3,5,5,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,3,3,1,3,3,3,3,4,3,3,5,3,4,3,3,3,5,3,4,3,3,3,3,4,3,3,3,3,3,5,3,5,3,56,48,48,51,56,55
3,3,3,3,3,5,3,4,3,3,2,5,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,3,4,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,5,3,5,3,3,3,3,3,5,3,3,1,3,5,5,3,3,3,5,3,4,3,3,3,5,3,4,3,3,3,3,5,5,5,3,66,45,48,49,65,50
4,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,4,3,3,3,4,3,3,2,3,3,3,3,3,4,4,3,3,3,5,3,3,4,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,4,3,5,3,3,3,3,3,4,4,3,3,3,3,3,4,3,5,3,61,48,50,49,52,53
5,1,3,3,3,5,3,3,3,3,3,5,5,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,5,3,3,5,3,3,3,5,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,1,5,3,4,3,3,3,5,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,5,5,3,4,3,5,4,3,2,3,3,4,4,3,3,4,3,5,3,3,5,3,63,47,51,47,52,59
