"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,4,4,5,3,3,4,4,3,3,2,4,3,3,3,3,3,4,3,3,5,4,3,4,3,4,4,4,3,4,4,3,4,4,1,4,4,3,4,4,2,3,4,4,4,5,4,4,4,3,3,4,2,4,3,3,4,3,2,5,4,4,3,3,3,3,3,4,4,5,3,3,4,3,3,5,2,4,3,3,4,5,2,4,3,3,3,3,3,3,3,2,4,4,3,4,4,4,5,3,60,41,64,59,53,55
3,2,3,3,4,2,3,2,3,2,4,2,4,2,2,3,4,4,3,1,3,3,3,4,2,1,3,3,2,4,3,2,3,3,2,2,4,1,4,3,4,2,4,1,3,3,4,4,3,1,2,3,3,3,3,1,4,2,3,3,3,2,2,3,3,1,4,4,3,3,4,3,3,2,2,2,3,4,3,2,4,2,4,2,3,1,2,4,3,1,3,1,2,3,3,2,3,4,4,3,43,53,45,45,26,51
1,3,3,3,3,3,2,2,2,3,3,3,1,2,3,3,3,3,2,5,3,3,2,3,1,3,3,3,3,3,3,3,3,2,3,3,1,2,2,2,3,3,2,2,3,2,2,3,2,3,2,3,3,3,2,3,3,3,3,3,1,3,3,2,2,3,2,3,3,3,2,3,2,3,3,3,3,3,2,2,2,3,3,3,1,3,3,2,2,3,1,4,2,2,1,3,3,3,3,2,48,41,42,43,46,26
3,3,5,5,2,3,4,3,4,3,1,3,3,3,3,3,2,4,3,4,5,3,2,4,3,3,5,5,2,4,4,3,5,3,1,5,4,3,5,4,1,3,4,4,5,5,3,5,3,3,4,4,1,3,3,4,5,3,1,5,4,4,4,3,2,3,3,5,5,5,2,3,5,4,4,5,1,5,3,3,5,5,1,5,3,2,4,3,3,3,3,1,5,3,1,4,5,4,5,4,62,26,62,73,52,55
5,4,4,4,4,3,4,4,3,4,4,5,5,4,3,3,4,4,4,3,4,3,5,3,4,4,4,4,3,4,4,4,4,3,3,5,5,4,4,3,3,3,5,4,3,4,5,4,5,3,2,4,3,4,4,4,4,4,3,5,5,4,4,3,4,3,4,4,4,4,5,3,5,3,2,4,2,5,2,5,4,2,4,5,5,4,3,3,3,3,4,2,3,4,4,4,5,5,5,4,63,59,56,55,60,70
3,4,5,4,3,4,4,4,4,3,4,5,3,4,3,3,4,4,3,4,4,4,4,4,3,5,5,4,3,5,4,4,5,3,3,5,4,4,4,4,2,3,4,4,3,4,5,5,4,3,3,3,3,5,3,4,5,4,3,5,4,5,4,4,4,3,3,5,4,3,4,4,4,3,4,5,2,5,3,5,4,3,3,5,5,3,4,4,3,3,3,4,4,3,3,3,5,5,5,5,68,53,58,65,65,57
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
2,3,2,4,2,4,2,4,2,4,3,2,4,2,1,2,2,2,2,3,2,3,2,4,2,3,2,3,4,4,2,4,2,4,2,2,3,2,2,2,2,2,2,4,2,2,2,4,2,3,1,3,2,4,2,4,2,5,3,3,3,3,1,2,2,2,3,3,4,2,2,1,3,3,1,5,2,4,2,2,2,4,3,2,2,4,1,2,2,2,2,2,1,4,2,1,2,2,2,2,43,37,51,28,49,38
3,3,2,2,4,4,3,4,2,2,4,4,4,4,2,2,4,3,3,4,2,2,3,3,2,3,2,3,4,4,3,4,2,2,4,4,3,4,2,2,4,4,3,4,2,2,4,4,2,3,1,2,4,4,3,2,2,2,4,4,3,4,2,2,4,4,3,3,2,2,4,4,3,2,2,2,4,4,2,4,2,2,4,4,3,4,2,2,2,3,3,4,2,2,4,4,4,3,4,2,61,61,33,31,56,46
3,4,5,5,2,3,4,3,3,3,2,5,3,4,3,3,3,4,3,4,5,3,3,4,3,4,4,4,3,4,4,3,5,3,1,5,4,3,4,3,2,3,4,5,4,4,4,4,3,3,3,3,3,4,3,4,4,3,2,5,3,4,4,3,3,3,3,5,5,5,3,3,4,3,3,5,1,5,3,4,5,4,1,5,3,3,3,3,3,3,3,3,4,2,2,3,5,4,5,4,63,38,56,64,59,53
3,4,4,4,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,4,3,4,2,3,3,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,4,56,48,53,50,62,52
3,2,3,3,4,3,3,2,3,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,2,2,3,3,3,3,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,2,3,3,4,3,4,3,49,50,43,45,34,47
5,2,1,1,5,5,2,1,1,1,5,5,5,5,1,1,5,1,5,1,1,1,5,5,3,1,1,1,5,1,2,5,1,1,5,5,1,5,1,1,5,5,3,1,1,1,5,5,2,5,1,1,5,5,5,1,1,1,5,4,1,4,1,1,1,5,4,1,1,1,5,5,3,1,1,1,5,1,5,5,1,1,5,5,5,4,1,1,1,5,5,5,1,1,5,5,4,3,5,5,67,72,16,16,47,56
3,2,3,2,3,3,2,2,3,3,3,1,3,2,3,3,3,3,3,1,3,2,3,3,2,5,3,3,3,3,3,1,2,2,1,2,3,1,3,3,4,3,3,1,3,2,3,3,3,1,3,3,3,3,3,1,4,2,3,3,3,2,3,3,3,3,3,5,3,3,3,3,3,1,3,2,4,4,3,1,5,3,3,1,3,1,3,2,3,3,3,1,3,2,3,3,3,2,3,3,44,48,40,50,28,46
3,4,5,5,4,2,5,4,5,2,4,5,3,5,3,3,5,4,3,4,5,4,5,4,3,5,5,5,3,5,4,4,5,4,2,5,4,5,5,4,3,3,4,4,4,5,5,5,5,3,2,3,3,5,3,3,5,4,2,5,4,5,4,5,5,3,3,5,5,3,5,3,5,3,3,5,2,5,4,5,5,2,4,5,5,4,4,5,3,3,4,3,4,3,3,3,5,5,5,5,65,58,62,69,66,62
4,5,5,5,2,2,5,4,5,2,1,5,3,3,3,4,3,5,3,4,5,4,3,5,3,4,5,5,2,5,5,2,5,5,1,5,5,3,5,5,1,3,5,5,5,5,5,5,5,3,3,5,1,2,3,4,5,4,1,5,5,5,4,5,3,3,2,5,5,5,3,4,5,4,4,5,1,5,3,5,5,5,1,5,3,2,4,5,2,3,3,1,5,5,1,4,5,5,5,5,66,31,74,73,59,62
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,4,5,5,3,5,5,5,5,2,3,5,3,4,3,3,4,5,3,4,5,4,5,5,3,5,5,5,2,5,4,5,5,4,3,5,4,3,5,4,2,3,4,4,5,5,5,5,4,3,4,5,3,5,3,4,5,4,3,5,4,5,5,5,5,4,3,5,5,3,5,5,4,3,5,5,1,5,3,5,5,3,3,5,3,4,4,5,3,4,3,4,4,3,3,4,5,5,5,5,75,53,65,75,67,56
2,3,2,1,4,4,3,3,2,2,5,2,4,4,2,2,4,2,4,2,1,2,4,2,2,2,2,2,4,2,3,4,2,2,5,4,2,2,2,2,4,4,3,1,1,1,3,4,2,3,1,2,4,4,2,2,2,2,5,3,2,2,1,2,4,4,4,2,2,1,5,2,3,2,1,2,4,2,2,2,2,1,5,2,3,3,1,2,2,3,3,2,1,2,4,2,3,3,5,2,46,66,28,25,39,44
2,2,2,1,5,5,2,1,3,1,5,4,3,2,3,1,2,3,3,4,5,1,2,4,2,2,2,2,5,4,3,1,2,1,4,4,2,4,2,1,4,4,2,4,2,1,2,4,2,4,2,1,5,5,3,2,2,1,4,3,2,3,5,1,1,4,2,4,4,1,2,4,3,3,2,1,2,4,3,1,2,1,4,4,3,2,2,1,1,4,3,4,4,1,2,5,3,2,5,2,65,50,17,44,43,40
2,2,2,2,2,4,2,4,2,4,4,4,4,3,1,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,3,2,2,2,4,2,4,2,2,2,3,2,4,2,2,2,5,2,4,1,4,2,4,2,4,2,5,4,3,2,3,1,2,2,2,3,3,4,2,2,1,2,4,2,5,2,2,2,2,2,4,2,4,2,4,2,2,2,2,2,4,2,4,2,1,2,2,4,2,47,38,46,31,54,35
5,3,4,4,4,3,4,4,2,4,4,5,5,4,3,3,4,4,4,2,4,4,5,3,5,2,4,4,3,4,4,4,4,3,3,5,5,5,4,3,3,3,5,4,3,4,5,5,5,3,2,3,3,4,4,4,4,3,3,5,5,4,4,3,4,3,4,3,4,4,5,4,5,4,3,5,2,5,4,5,4,2,4,5,5,4,3,3,3,3,4,1,4,4,5,3,5,5,5,5,64,60,56,56,56,73
3,4,5,5,3,4,4,4,4,2,4,5,3,4,4,3,4,5,3,4,5,4,5,4,3,5,5,5,3,5,4,4,5,4,3,5,4,3,4,4,3,3,4,4,4,4,5,5,4,3,4,4,3,5,3,4,5,4,3,5,4,5,4,5,5,4,3,5,5,3,5,4,4,3,4,5,2,5,3,5,5,2,3,5,3,3,4,5,4,4,3,3,4,3,3,4,5,5,5,5,72,58,62,71,63,55
2,3,1,1,3,5,1,5,1,1,1,1,3,1,1,1,1,5,1,5,1,3,1,1,1,4,1,1,5,5,3,5,1,1,1,1,2,1,1,1,1,1,2,5,1,1,1,5,3,3,1,5,3,5,2,5,1,5,1,5,1,4,1,1,1,1,4,5,5,5,1,1,3,5,1,5,1,5,3,1,1,5,3,1,1,4,1,1,1,1,4,2,1,5,1,1,1,1,1,1,44,26,42,20,58,36
3,4,4,4,3,2,4,4,3,4,4,4,4,4,2,3,4,4,3,2,3,3,3,4,3,4,3,4,2,4,4,4,4,4,2,4,4,4,4,4,2,3,4,3,3,4,4,4,4,3,2,4,2,3,3,4,4,4,3,4,4,4,2,4,4,2,3,4,4,4,4,3,4,3,3,4,2,4,3,4,4,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,4,4,5,4,55,48,60,51,56,56
3,2,3,2,3,2,3,2,3,2,3,2,4,2,3,3,4,3,3,1,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,2,3,1,3,3,4,3,3,1,3,2,3,3,3,1,2,3,3,3,3,1,3,2,3,2,3,2,2,3,3,3,3,5,3,3,3,3,3,1,3,2,4,3,3,1,2,2,3,1,3,1,2,3,3,3,3,1,2,2,3,3,3,2,4,3,42,49,40,42,26,49
3,2,2,1,5,4,3,2,2,1,5,4,4,4,2,1,5,2,3,1,1,1,5,4,2,2,2,2,4,3,3,4,2,1,5,3,2,4,2,2,5,4,3,2,1,1,5,5,2,3,1,1,5,4,3,1,2,2,1,3,2,4,1,2,4,4,4,2,1,1,5,4,3,2,1,1,5,3,3,2,1,1,5,4,3,4,1,1,1,4,3,4,1,1,5,4,4,3,5,2,59,70,20,23,43,46
3,5,4,5,3,3,5,5,3,5,2,5,3,5,3,3,3,3,3,5,5,4,3,2,3,5,4,5,3,5,4,5,4,4,2,5,4,5,3,3,1,3,3,5,3,4,5,4,4,5,1,5,2,5,5,5,2,5,1,5,4,5,4,3,3,3,3,5,5,3,3,5,3,5,3,5,1,5,3,5,4,4,3,5,2,5,3,3,2,3,4,5,4,4,2,3,5,5,5,3,64,39,65,55,80,56
1,4,5,4,5,5,1,2,1,1,5,5,1,5,1,1,1,5,1,5,3,3,1,5,1,5,1,3,3,5,4,5,2,1,1,5,1,1,1,1,1,4,1,5,5,2,1,5,5,5,1,3,5,5,1,5,1,1,1,5,1,5,1,1,1,5,1,5,5,1,1,3,3,5,1,3,1,5,1,1,5,1,3,5,1,3,1,1,1,5,1,5,1,1,1,5,3,3,5,1,77,32,28,35,66,25
2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,2,2,3,3,2,4,3,2,3,3,3,3,3,3,49,48,44,44,50,36
3,4,5,4,3,4,4,4,4,2,4,5,3,4,3,3,4,5,3,4,5,3,5,5,3,4,5,4,3,5,4,4,5,3,3,5,4,4,4,4,3,3,4,4,4,4,5,5,4,3,4,3,3,5,3,3,5,3,3,5,4,5,4,4,4,4,3,5,4,3,4,4,4,3,4,5,2,5,3,5,5,2,3,5,3,3,4,4,3,4,3,3,4,3,3,4,5,5,5,5,73,55,54,69,62,55
4,3,4,4,3,3,4,4,3,3,4,4,4,3,3,3,4,4,4,2,3,3,4,3,4,3,3,4,3,4,4,4,4,3,3,4,5,4,4,3,3,3,4,3,3,4,4,4,4,3,2,3,3,3,3,3,4,3,3,4,4,4,3,3,4,3,4,3,4,3,4,3,5,3,3,4,2,4,4,4,4,2,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,4,5,4,56,54,51,53,51,64
3,3,5,5,3,1,3,3,1,1,3,1,3,3,1,3,5,5,3,1,1,3,1,1,3,3,1,1,3,5,3,3,1,5,1,1,3,3,1,2,1,1,3,1,5,3,1,5,3,3,1,1,3,1,3,1,1,5,3,5,3,2,1,1,1,1,3,5,5,3,3,1,3,2,1,1,2,5,3,1,5,3,3,1,3,3,1,1,1,1,3,1,1,3,3,1,1,1,1,1,36,37,41,32,38,48
3,4,4,4,3,3,4,4,3,3,2,5,3,3,3,3,3,3,3,4,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,3,2,3,4,4,4,4,3,4,3,3,2,3,3,4,3,3,4,3,2,5,3,4,4,3,3,3,2,5,4,5,3,3,4,3,3,5,2,5,3,3,4,4,2,5,3,3,3,3,3,3,3,3,4,3,2,3,4,4,5,3,62,40,56,59,56,52
3,1,3,2,4,4,3,2,3,3,5,3,5,1,3,3,5,5,3,1,3,1,3,1,1,1,3,3,4,5,3,1,3,2,1,4,4,1,3,3,4,1,5,1,3,3,4,5,3,1,1,3,3,3,1,1,4,2,3,3,4,1,2,3,3,1,5,5,3,3,4,3,5,1,3,3,1,4,3,1,3,3,3,1,3,1,2,2,3,1,3,1,2,1,3,1,5,5,3,3,45,53,40,44,21,54
5,4,5,4,4,3,5,4,3,4,5,5,4,4,3,3,5,5,5,2,4,3,5,4,4,4,4,5,4,4,4,4,5,3,3,5,5,4,4,4,4,3,5,4,3,4,5,5,4,3,2,3,3,4,4,3,5,4,3,5,5,5,4,5,5,4,4,4,5,3,5,4,5,3,2,4,2,5,2,5,5,2,5,5,5,4,3,4,4,4,4,2,3,4,4,3,5,5,5,5,68,66,59,60,59,70
2,3,2,4,2,2,2,4,1,2,3,2,3,2,1,2,2,4,2,2,2,3,2,4,2,3,2,4,3,4,3,4,2,4,2,2,3,2,2,2,1,2,2,4,2,2,2,5,3,4,1,4,2,2,2,4,2,5,2,3,3,3,1,2,2,2,3,4,4,3,2,1,3,4,1,5,2,4,2,2,2,4,3,2,2,4,1,2,2,1,2,2,1,4,1,1,2,2,2,2,41,33,52,27,51,39
3,2,3,3,3,3,3,2,3,3,4,3,4,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,2,3,3,3,1,3,3,4,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,2,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,1,3,3,4,3,3,1,2,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,48,52,46,47,24,49
5,4,4,4,3,3,5,4,2,3,4,5,4,4,3,2,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,4,4,3,2,5,5,4,4,3,2,2,5,5,3,4,4,4,5,4,2,5,2,5,4,4,4,4,2,5,5,5,4,2,4,3,4,4,4,3,4,3,5,3,3,5,2,5,4,5,4,3,3,5,5,4,3,2,3,3,4,4,3,3,3,3,5,4,5,4,61,49,53,55,66,72
1,1,1,1,1,5,1,5,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,5,3,5,1,4,1,5,1,1,1,1,1,1,1,5,1,1,1,5,3,3,1,1,1,5,1,5,1,5,1,5,1,1,1,1,1,1,4,2,5,1,1,1,2,5,1,5,1,5,2,1,1,5,3,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,44,18,37,20,43,26
4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,4,3,3,5,4,4,4,4,3,3,4,4,3,4,5,5,4,3,2,3,3,4,3,3,4,3,3,5,4,4,3,4,4,3,4,4,4,3,5,4,4,3,3,4,3,5,3,4,4,2,4,4,4,3,3,3,3,3,4,2,3,3,4,4,5,4,5,4,64,59,54,54,56,62
1,4,4,4,4,2,2,3,2,2,4,5,1,4,2,2,4,3,1,4,3,3,3,4,1,4,4,3,3,4,3,4,4,3,3,5,2,2,2,3,2,3,2,2,3,3,3,4,3,3,1,3,3,3,1,3,2,3,2,5,1,4,2,3,3,3,1,5,4,3,3,3,3,3,2,3,2,4,1,2,4,2,4,5,1,3,2,2,2,2,1,5,2,2,2,3,4,4,3,3,58,47,44,43,55,25
5,5,5,5,2,1,5,5,2,5,2,5,4,5,1,5,4,4,4,2,5,5,3,2,5,5,4,5,1,4,5,5,4,5,1,5,5,5,4,5,1,1,5,5,2,5,5,5,5,2,1,5,1,1,5,5,4,5,1,5,5,5,1,5,5,1,4,5,5,5,5,1,4,5,4,5,1,5,5,5,2,5,2,5,5,5,1,5,5,1,2,1,5,5,5,1,5,5,5,5,47,44,80,50,70,73
3,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,4,4,4,4,3,3,4,3,4,3,3,2,3,3,4,3,4,4,4,3,4,2,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,4,2,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,57,48,52,51,63,50
3,4,4,5,3,3,4,4,3,3,2,4,3,4,3,3,3,3,3,4,5,4,3,4,3,4,4,4,3,4,4,4,4,3,1,5,4,3,4,4,2,3,4,4,4,5,4,4,4,3,2,3,3,4,3,3,4,3,2,5,4,4,3,3,3,3,3,4,4,5,3,3,4,3,3,5,2,4,3,3,4,4,2,5,3,3,3,3,3,3,3,3,4,3,2,3,4,4,5,3,60,41,60,58,57,55
3,2,3,3,3,3,3,2,3,3,4,3,4,2,3,3,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,2,3,3,3,2,4,2,3,3,3,4,3,2,2,3,3,3,3,2,4,2,3,3,3,2,3,3,3,2,4,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,3,2,2,2,3,2,3,2,2,2,3,3,3,3,4,3,46,48,42,46,33,51
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,5,4,5,3,3,4,5,3,4,2,5,3,5,3,3,3,4,3,4,4,4,3,3,3,5,4,4,3,5,4,5,4,4,2,5,4,5,4,3,2,3,4,5,3,4,4,4,4,5,2,3,3,5,3,5,3,4,2,5,4,5,4,3,3,3,3,5,4,3,4,3,3,5,3,5,1,5,3,5,4,3,3,5,3,4,3,3,2,3,3,4,4,3,3,3,5,5,5,3,64,43,58,56,77,54
2,3,3,3,4,4,2,2,2,2,4,4,2,3,2,2,2,3,3,4,3,2,2,4,2,3,2,3,4,4,3,2,2,2,2,4,2,3,3,2,3,4,3,4,3,2,2,4,3,3,2,2,4,4,2,2,2,2,3,4,2,4,4,2,2,4,3,4,4,2,2,4,4,3,2,2,2,4,2,2,2,2,4,4,3,3,2,2,2,4,2,4,2,2,2,4,3,3,4,2,63,44,34,40,49,40
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
5,5,5,5,1,1,5,5,5,5,1,1,5,2,1,5,2,5,1,1,2,5,2,2,2,3,5,5,1,4,5,5,5,5,1,1,5,1,5,5,1,1,5,1,2,5,5,5,5,1,1,5,1,1,1,5,5,5,1,5,5,5,1,5,5,1,5,2,5,5,5,1,5,5,4,5,1,5,1,5,1,5,2,1,1,4,1,5,5,1,2,1,1,5,4,1,5,5,5,5,36,38,80,49,51,58
3,3,1,2,3,1,3,3,1,3,3,1,3,2,1,2,2,5,2,2,1,3,1,5,3,2,1,2,2,5,3,3,1,3,2,1,3,2,1,2,2,2,3,2,2,2,1,5,3,3,1,2,3,1,3,2,1,3,3,5,3,2,1,2,1,2,3,4,4,3,3,1,3,2,1,2,2,5,3,1,1,3,3,1,3,3,1,1,2,1,3,2,1,3,2,1,1,1,1,1,42,35,38,20,38,47
1,4,3,4,4,3,3,3,2,2,3,3,1,4,1,2,2,3,1,5,3,3,2,4,1,5,3,3,3,4,4,4,3,2,3,5,1,2,2,2,1,3,2,3,3,3,2,4,2,4,1,3,3,3,2,3,2,3,2,5,1,5,2,2,2,3,1,5,4,2,2,3,3,3,2,3,2,4,2,2,2,3,3,4,1,4,2,2,1,3,1,5,2,2,1,3,3,3,3,2,57,36,41,37,61,27
3,4,5,5,3,3,4,4,3,3,2,4,3,3,3,3,3,4,3,3,5,4,3,4,3,4,4,4,3,4,4,4,4,3,1,5,4,3,4,4,2,3,4,4,4,5,3,4,4,3,3,4,2,4,3,3,4,3,1,5,4,4,4,3,3,3,3,4,5,5,3,3,4,3,3,5,1,5,3,3,4,5,2,5,3,3,3,3,3,3,3,3,4,3,2,3,5,4,5,3,62,37,62,62,55,55
4,4,5,5,2,2,5,5,4,4,2,4,4,3,2,4,3,4,4,1,4,5,3,2,3,3,4,5,1,4,5,5,4,5,1,5,4,2,4,5,2,3,5,2,3,5,5,4,4,3,2,5,1,2,4,4,4,5,2,5,5,4,2,5,5,2,4,2,4,5,4,4,4,4,4,5,1,4,2,5,4,4,2,5,3,3,4,5,4,2,3,1,4,5,4,3,5,5,5,5,55,42,77,58,51,63
4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,4,4,4,2,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,5,4,3,4,4,3,3,4,3,3,4,4,5,4,3,2,3,3,3,3,3,4,3,3,4,4,4,3,4,4,3,4,3,4,3,4,4,4,3,3,4,3,5,3,4,4,2,4,4,4,3,3,4,3,3,3,2,3,3,4,4,5,4,5,4,62,57,55,55,51,61
4,5,5,5,2,1,5,5,4,5,4,5,4,4,1,5,5,2,4,1,4,5,4,4,2,5,5,5,2,4,5,5,5,5,1,5,5,2,4,5,1,1,5,2,4,5,5,5,5,1,1,5,1,1,2,5,5,5,2,5,5,5,1,5,5,1,4,4,5,5,5,2,4,4,4,5,1,4,2,5,2,5,2,5,2,5,2,5,5,1,2,1,4,5,5,1,5,5,5,5,47,50,80,56,59,60
4,4,5,5,3,4,4,4,4,2,4,5,3,4,2,3,4,5,3,4,4,4,5,4,3,4,5,5,2,5,4,4,5,3,2,5,4,4,4,4,2,3,4,4,4,4,5,5,4,3,4,4,3,5,3,4,5,4,3,5,4,5,4,4,5,4,3,5,5,3,5,4,4,3,4,5,2,5,3,5,5,2,3,5,3,4,4,4,3,4,3,3,4,3,3,4,5,5,5,5,72,54,59,68,64,56
4,4,4,4,2,2,4,4,3,4,3,4,4,3,2,4,4,4,3,2,3,4,3,3,3,3,3,4,2,3,4,4,4,4,2,4,4,4,4,4,2,3,4,2,3,4,4,4,4,3,2,4,2,3,4,4,4,4,3,4,4,4,2,4,4,2,4,3,4,4,4,3,3,3,3,4,2,4,3,4,3,4,3,4,3,3,3,4,4,3,3,2,3,4,4,3,4,4,5,4,53,48,64,50,52,58
5,4,5,4,2,3,5,5,2,4,5,5,4,5,4,2,4,4,4,4,5,3,5,2,4,2,4,5,3,4,4,5,4,3,3,5,4,5,4,3,3,3,5,5,3,3,5,4,5,4,1,4,3,5,4,4,4,4,4,5,5,5,4,3,4,3,4,5,5,3,5,3,5,4,4,5,1,5,4,5,4,3,4,5,4,5,3,2,3,3,5,1,4,4,4,3,5,5,5,5,62,58,55,60,68,71
4,3,2,2,5,5,2,1,4,1,5,5,1,4,4,1,1,3,3,5,5,1,3,5,1,2,1,1,5,5,3,1,2,1,5,5,2,4,1,1,5,5,2,5,2,1,2,5,2,4,1,1,5,5,4,1,2,1,5,4,1,4,5,1,1,5,2,5,5,1,3,5,4,3,1,1,4,5,2,1,5,1,5,5,3,3,4,1,1,4,3,5,5,1,4,5,3,2,5,1,76,59,17,49,51,39
3,3,5,5,2,1,2,5,1,1,1,1,3,2,1,1,1,5,1,1,1,4,1,5,1,5,1,1,1,5,3,5,1,5,1,1,3,1,1,2,1,1,2,1,1,1,1,5,3,3,1,1,3,1,3,1,1,5,2,5,3,3,1,1,1,1,4,5,5,3,1,1,3,3,1,5,1,5,3,1,1,5,3,1,3,3,1,1,1,1,3,1,1,5,1,1,1,1,1,1,40,22,46,24,43,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,4,3,4,4,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4,2,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,4,3,4,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,55,50,49,47,62,49
