"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,2,4,4,4,2,2,4,4,5,4,5,5,2,2,4,2,4,4,2,4,2,4,4,2,2,4,4,4,4,2,4,4,4,2,5,5,4,4,2,2,4,5,4,4,4,5,4,5,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,5,2,4,2,4,4,2,2,2,4,2,5,2,4,4,4,2,5,5,4,2,2,4,4,4,2,4,2,4,2,4,4,5,4,62,51,55,56,48,60
4,3,4,4,4,4,3,3,3,3,4,5,2,3,3,4,4,4,4,4,5,2,2,5,2,2,4,3,4,4,4,3,4,2,2,5,3,4,2,2,3,5,4,4,3,3,4,5,3,3,2,4,2,4,2,4,3,2,3,5,2,4,4,4,2,4,4,3,4,4,4,4,4,3,2,4,4,5,2,4,4,2,3,5,2,2,3,1,2,4,3,4,3,2,4,5,4,3,5,4,73,51,46,53,53,48
4,4,5,5,4,4,3,5,2,5,4,5,5,4,2,4,5,5,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,2,5,5,4,4,4,2,4,5,4,2,5,5,5,5,4,2,5,2,2,4,4,4,5,4,5,4,5,4,5,5,5,4,4,4,4,5,4,4,4,2,5,2,5,2,5,4,4,2,5,5,4,2,2,4,5,4,4,4,4,4,4,5,5,5,5,72,59,70,54,69,66
4,4,4,5,2,4,4,4,4,4,4,5,4,4,2,4,4,5,5,4,5,4,4,4,4,4,4,4,4,5,4,5,4,4,2,5,5,4,4,2,2,2,5,4,4,5,5,5,4,4,4,5,2,2,4,4,4,4,2,5,4,4,4,5,4,4,4,4,4,4,5,4,1,4,2,5,2,5,2,5,4,4,2,5,4,4,2,2,4,4,4,4,4,2,4,4,5,5,5,5,68,52,63,59,66,62
4,4,4,4,2,4,5,4,4,4,4,5,4,5,2,4,5,4,4,4,4,4,4,4,2,4,4,4,2,5,4,4,4,2,2,5,2,4,4,3,2,4,4,4,2,4,5,5,2,4,2,4,2,2,4,4,4,2,4,5,2,5,4,4,4,4,2,4,4,4,4,4,2,4,2,5,2,5,5,4,4,4,2,5,2,2,4,2,4,5,4,4,4,2,4,4,5,4,5,5,70,52,56,56,64,52
4,4,4,4,2,5,4,5,4,4,4,5,4,5,1,2,2,4,4,4,4,4,1,2,4,4,2,4,1,5,4,5,4,4,2,5,2,5,2,2,1,4,5,4,4,4,4,4,2,1,2,4,2,2,4,4,2,4,4,5,5,5,2,2,2,4,5,2,4,4,4,4,2,4,2,4,2,5,3,5,2,4,2,5,2,4,2,2,4,5,4,2,4,2,2,4,4,4,5,4,68,39,54,45,63,58
2,5,5,5,2,4,2,5,2,5,2,5,5,5,2,2,2,5,4,5,5,2,1,2,1,5,2,4,4,5,4,5,1,2,2,5,2,5,2,2,1,4,5,5,4,4,2,5,2,1,4,5,1,5,5,5,2,2,4,5,2,5,4,1,2,5,4,5,5,4,1,4,1,5,4,5,1,5,1,5,2,4,2,5,1,5,1,1,4,5,4,5,5,1,1,4,4,2,5,4,73,32,49,50,76,45
2,2,4,4,2,1,2,2,2,5,2,2,5,2,4,4,4,1,4,1,4,2,2,2,2,2,2,4,5,2,2,2,2,5,1,5,2,2,2,2,2,1,4,2,2,5,2,2,2,2,2,5,2,2,2,4,4,2,2,2,3,2,2,5,2,1,4,1,4,2,2,2,2,4,2,4,4,4,1,4,4,4,2,4,4,2,2,1,4,1,2,1,4,2,2,1,2,2,5,4,33,40,56,46,35,43
4,2,4,4,2,4,3,2,3,3,4,5,4,2,2,2,4,4,4,2,4,2,2,4,2,2,2,4,4,4,4,3,4,2,2,5,2,4,3,2,2,5,5,4,3,3,4,5,2,2,2,4,2,4,4,4,3,1,2,4,3,4,4,2,2,5,4,3,4,2,4,4,4,2,2,4,2,5,2,2,3,4,2,5,2,2,2,1,2,5,4,2,4,2,3,5,4,3,5,4,73,43,42,49,42,53
4,4,5,4,4,4,2,2,4,4,4,5,4,2,1,2,2,5,4,1,4,4,5,4,4,2,4,4,4,5,4,2,4,2,1,5,5,4,2,2,1,5,5,4,4,4,5,5,5,2,2,4,2,2,4,4,4,1,4,4,4,4,4,2,2,4,5,2,4,1,5,4,5,2,4,4,2,5,2,2,4,4,2,5,4,2,2,1,1,5,4,1,4,4,2,5,5,4,5,4,72,46,47,56,40,65
4,2,4,4,4,2,2,5,4,4,4,5,1,5,2,2,4,4,4,5,5,2,4,4,1,5,2,4,5,5,2,5,4,2,5,5,2,5,2,2,2,5,4,5,2,2,4,5,2,1,2,4,2,4,4,4,2,2,5,5,2,5,4,2,2,5,2,4,4,2,4,4,1,4,2,4,2,5,2,5,4,2,4,5,1,5,2,1,2,5,4,5,4,2,4,4,5,2,5,5,72,57,41,49,70,38
5,5,4,5,4,1,5,5,4,5,4,5,5,4,2,4,5,4,1,2,5,5,4,1,4,5,4,5,5,4,5,4,4,5,2,5,1,5,4,2,1,1,5,4,4,5,5,2,5,5,2,5,2,1,4,5,4,5,2,5,5,4,2,1,4,1,5,4,4,1,5,1,4,4,2,5,2,5,2,5,4,5,2,5,4,4,2,1,5,1,4,2,4,2,4,1,5,2,5,5,43,56,61,55,67,64
4,2,4,4,4,4,3,5,4,5,4,5,4,4,2,4,5,4,4,4,5,5,3,3,2,4,2,4,4,5,3,5,4,2,4,5,2,4,2,3,2,4,4,4,3,4,4,5,2,4,4,5,4,4,4,5,3,2,4,5,3,4,4,2,5,4,4,4,4,4,4,4,2,4,3,5,4,5,3,5,4,4,4,5,1,4,2,2,4,4,5,4,4,2,4,4,4,3,5,5,70,63,57,54,66,50
4,3,3,4,3,1,3,4,3,5,3,1,4,3,2,3,4,1,4,2,5,4,2,2,2,2,2,4,2,2,3,5,2,4,3,5,3,4,2,3,1,1,5,4,2,4,3,2,2,3,2,4,2,1,2,4,3,4,4,2,3,4,2,3,2,1,5,2,4,4,4,1,2,4,2,4,4,2,3,4,2,3,2,1,2,2,2,2,4,1,3,2,4,2,4,1,2,2,5,4,25,47,57,42,52,50
4,3,4,4,5,4,4,3,3,4,4,5,5,3,3,4,4,4,4,4,5,2,3,4,4,3,4,4,5,5,5,3,4,3,3,5,4,4,4,4,3,4,4,4,3,4,5,5,4,4,2,4,2,4,4,4,4,2,4,5,4,4,4,5,4,5,3,4,4,4,5,5,2,4,2,5,3,5,2,5,3,4,2,5,2,2,4,4,4,5,4,2,4,2,4,5,5,4,5,5,75,60,59,57,56,59
4,2,4,4,2,4,5,4,3,4,4,5,4,5,3,4,4,4,4,4,5,2,3,4,2,4,4,4,4,4,3,5,4,2,4,5,2,4,4,3,2,5,4,4,2,4,4,5,2,2,2,4,2,4,4,4,3,2,4,5,2,5,4,4,4,5,2,4,4,4,4,4,2,2,3,5,3,5,2,4,3,2,4,5,4,4,3,2,4,5,4,4,4,2,4,5,5,3,5,5,74,56,52,55,61,50
2,2,4,3,5,2,2,2,2,2,2,5,2,2,2,2,2,4,2,4,4,1,2,4,2,2,2,4,5,5,2,2,2,1,2,5,1,2,2,1,2,4,5,4,2,2,2,4,2,4,1,4,2,4,2,4,2,1,4,5,2,4,4,1,1,5,4,2,4,2,2,2,2,4,2,5,2,5,1,2,2,2,2,5,2,2,2,1,2,5,2,4,4,2,2,2,3,2,5,4,66,39,34,41,46,35
4,4,4,5,2,4,2,5,4,4,4,5,4,4,2,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,4,4,4,4,2,5,2,5,2,2,2,4,5,4,4,5,5,4,2,2,2,4,2,2,4,4,4,4,4,4,4,5,2,2,4,4,5,2,4,2,4,4,4,4,2,4,2,5,4,4,4,4,2,5,2,2,2,2,2,4,4,4,4,2,4,4,5,4,5,4,66,49,57,52,61,58
4,4,4,4,2,2,3,4,4,4,4,5,2,4,3,4,4,2,4,4,5,2,2,4,2,4,2,4,5,4,2,4,4,3,2,5,2,4,3,4,2,2,3,4,2,4,4,4,4,4,2,4,2,2,4,4,2,4,4,5,2,5,4,4,4,2,2,4,4,4,4,4,2,4,2,4,2,5,2,4,2,4,4,5,2,2,2,2,4,4,4,4,4,2,2,2,4,4,5,4,57,51,57,49,63,44
4,3,2,4,4,1,2,3,2,5,5,5,4,4,1,2,5,4,4,1,2,4,4,4,4,5,2,2,5,4,5,5,2,5,2,5,4,4,2,1,1,5,5,2,2,4,5,5,2,3,2,2,2,2,4,4,2,2,5,4,5,4,1,5,4,5,5,2,4,2,5,4,4,3,1,4,4,5,3,4,2,2,5,5,4,4,1,1,4,4,4,2,1,2,4,5,4,3,5,4,67,64,47,29,53,63
4,4,4,4,2,4,4,5,4,4,4,5,4,5,2,4,4,4,4,4,4,4,4,4,2,5,4,4,4,5,4,4,4,4,2,5,2,4,4,2,2,2,4,4,2,4,5,5,4,4,2,4,2,2,4,4,4,5,2,5,2,5,4,4,4,4,2,4,4,4,5,2,2,4,2,5,2,5,2,5,4,4,4,5,2,4,2,2,4,4,4,4,4,2,4,2,4,4,5,5,63,54,60,54,69,50
4,4,4,4,2,5,2,4,4,5,4,5,4,5,2,4,4,4,4,4,5,3,3,2,4,4,2,5,4,5,3,5,2,4,2,5,4,5,3,3,2,4,5,4,2,2,4,4,4,4,2,4,2,2,4,4,3,4,4,5,3,5,4,2,4,4,5,4,4,2,4,2,2,4,5,5,2,5,4,4,4,4,4,5,4,4,2,2,4,4,4,2,4,4,4,2,4,4,5,5,63,53,57,52,66,60
4,4,4,4,4,2,2,5,4,4,4,5,4,5,2,4,4,2,4,5,5,2,2,3,1,5,2,4,4,4,2,5,4,4,2,5,2,5,4,2,2,4,4,4,2,4,4,4,2,4,2,4,2,2,4,4,2,4,4,5,2,5,4,4,4,4,4,4,4,4,4,4,2,4,2,5,2,5,1,5,4,4,4,5,1,4,2,2,4,4,4,5,4,2,2,4,4,4,5,4,62,52,57,51,73,43
4,4,4,4,4,4,2,4,4,4,4,5,4,4,2,4,5,4,4,4,5,2,4,5,4,4,4,4,5,5,2,4,4,2,4,5,4,4,4,3,3,4,4,4,2,4,5,5,2,2,2,5,2,4,4,4,4,2,4,5,4,4,4,2,5,5,2,4,4,4,5,4,4,2,2,5,4,5,2,5,4,4,2,5,4,2,2,2,4,5,4,4,4,2,4,5,5,4,5,5,75,64,53,55,59,54
1,1,4,2,2,2,1,1,3,2,3,4,5,1,2,2,4,5,3,1,4,1,2,4,1,1,2,4,5,3,2,1,2,1,1,4,1,1,2,2,4,5,4,2,4,2,3,4,1,1,3,2,2,2,1,1,3,1,4,2,4,1,2,1,2,4,5,1,5,1,3,4,2,3,2,1,4,4,1,1,4,4,2,4,2,1,2,1,2,4,3,1,2,1,4,4,3,1,5,4,59,47,28,46,19,37
1,2,5,5,1,1,1,5,2,5,1,1,5,1,1,2,2,4,2,1,1,5,2,1,1,1,1,5,1,5,2,5,1,5,1,5,1,1,1,1,1,2,5,1,1,5,1,1,1,5,2,5,1,5,1,5,1,5,5,5,5,2,1,1,2,1,5,1,1,1,2,1,1,5,1,5,1,5,1,5,1,5,1,5,1,1,1,1,1,5,1,1,5,5,1,1,2,1,1,2,48,24,61,26,42,34
4,4,4,5,2,4,3,5,4,4,4,5,4,4,2,4,5,5,4,2,5,5,5,4,2,4,4,5,4,5,3,4,4,4,2,5,4,4,4,5,2,4,4,4,4,5,5,5,2,3,2,5,2,2,4,4,4,4,4,5,4,5,4,5,5,4,4,4,4,4,4,4,2,4,4,5,2,5,2,5,4,4,2,5,4,2,4,2,4,5,4,2,4,4,4,5,5,5,5,5,72,56,70,61,60,54
2,3,4,4,2,4,2,4,4,4,2,5,4,2,2,4,4,3,3,2,5,5,2,4,1,2,4,5,2,4,3,5,4,4,2,5,1,4,2,4,2,4,3,4,3,5,4,4,2,4,2,4,2,2,4,4,3,2,2,4,2,4,4,5,4,2,2,2,4,4,5,4,2,4,2,5,2,5,2,4,2,4,2,5,1,2,2,2,2,4,4,2,4,4,4,5,4,3,5,5,64,43,65,51,52,38
4,2,4,5,2,4,5,2,4,4,4,5,5,2,2,4,4,4,4,2,5,5,2,4,4,2,4,5,3,4,5,4,4,5,2,5,4,4,4,2,2,2,5,4,3,4,4,4,2,4,2,4,2,2,4,4,4,2,2,4,4,2,4,5,2,4,5,2,4,4,4,4,2,4,4,5,4,5,2,4,4,4,2,5,4,2,2,2,4,4,4,2,4,4,4,4,4,3,5,5,64,47,64,58,46,63
5,4,4,4,4,5,4,4,4,4,4,5,5,4,2,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,2,5,5,4,4,2,2,5,5,4,4,5,5,5,3,4,4,5,2,4,4,4,4,2,4,5,5,5,4,2,4,5,4,4,4,4,5,5,5,2,4,5,2,5,2,5,4,4,4,5,5,2,4,2,4,5,4,2,4,2,4,5,5,4,5,5,78,58,57,63,60,69
4,3,5,5,2,5,2,2,4,4,4,5,4,2,2,4,4,5,4,4,5,4,5,4,2,3,2,5,5,5,2,4,4,2,4,5,2,4,4,2,2,5,4,4,2,4,5,5,2,4,4,4,2,5,2,4,4,2,4,5,2,4,4,4,4,5,2,4,4,4,5,5,2,4,2,5,4,5,2,5,4,4,2,5,1,2,2,2,4,5,4,4,4,2,4,5,5,5,5,5,79,60,57,56,57,41
4,1,4,2,2,4,2,2,4,2,4,5,5,1,2,2,2,5,4,2,4,2,2,2,2,1,2,2,4,4,4,2,2,1,4,5,5,2,2,1,4,5,5,2,2,2,2,4,2,1,4,1,2,4,1,2,3,1,4,3,5,2,4,1,2,5,5,2,4,2,4,4,5,1,2,2,4,5,2,2,4,1,2,5,5,2,2,1,1,5,4,1,2,1,4,5,4,2,5,4,70,47,24,47,26,60
4,4,4,5,2,4,2,5,4,5,4,5,4,2,2,4,4,4,4,2,4,5,4,1,4,4,4,5,1,5,4,5,5,5,1,5,4,4,4,5,1,2,5,4,4,5,5,4,2,4,2,5,1,2,4,5,2,5,2,5,5,5,1,5,4,2,5,2,4,4,4,2,4,4,4,4,1,5,4,5,4,4,2,5,4,5,2,4,4,4,2,2,4,4,4,1,5,4,5,4,56,44,74,54,62,61
4,2,2,1,2,2,5,2,3,3,5,2,5,2,2,2,4,2,4,1,4,2,3,4,2,1,2,3,5,3,5,2,2,2,5,5,2,2,2,1,4,5,5,2,2,1,4,4,1,2,3,2,2,4,2,1,2,1,5,2,5,2,4,2,2,5,5,2,4,1,4,4,5,1,2,2,5,4,2,2,2,2,5,5,4,2,2,1,2,5,4,1,2,1,4,5,4,2,5,5,61,61,27,40,27,60
4,1,4,4,2,2,2,5,4,5,2,5,5,4,2,4,2,2,4,4,4,5,2,1,1,5,2,4,1,5,2,5,4,5,1,5,2,5,1,4,1,2,4,4,2,5,4,2,1,4,1,5,1,2,4,5,2,5,4,5,4,5,1,5,2,2,2,4,4,4,4,2,1,5,4,5,1,5,3,5,2,5,2,5,1,5,1,1,4,4,5,4,1,4,2,1,4,3,5,4,50,35,70,39,70,45
4,2,3,4,4,4,2,2,4,3,4,5,5,2,3,3,4,2,4,2,5,1,2,4,4,2,2,4,5,4,3,2,4,2,2,5,5,4,3,2,4,1,5,4,3,3,4,4,2,2,3,4,2,4,2,4,3,1,4,3,4,3,4,2,2,1,5,2,4,4,4,4,5,2,2,5,3,5,2,4,3,4,2,5,4,3,2,1,2,1,4,2,4,2,4,2,4,3,5,5,54,52,45,52,42,60
4,2,4,4,4,2,3,4,4,4,4,5,4,2,2,2,4,4,4,2,4,2,4,4,4,2,2,4,2,4,4,4,4,2,2,5,4,4,4,2,2,4,5,4,4,4,5,4,2,2,2,4,2,2,4,4,4,2,4,4,5,4,4,2,2,4,5,2,4,2,5,4,4,2,2,4,4,5,2,4,4,4,2,5,4,2,2,2,2,4,4,2,4,2,4,4,5,4,5,4,64,52,46,54,46,62
4,3,4,5,4,1,5,2,4,4,4,5,4,2,2,4,4,4,4,2,4,5,2,4,4,2,4,5,4,4,5,4,4,5,2,5,4,4,4,2,2,2,5,4,4,4,4,4,2,2,2,4,2,2,4,4,4,4,4,4,4,2,4,5,4,4,5,2,4,4,4,4,2,4,4,4,2,4,2,4,4,4,2,5,4,2,2,2,4,4,4,2,4,4,4,4,4,4,5,4,60,52,65,58,45,62
2,2,2,5,4,4,2,5,2,4,2,5,4,4,2,4,2,2,4,4,2,5,2,4,1,2,2,4,1,4,2,5,2,4,2,5,2,4,2,2,1,4,2,4,2,5,2,4,1,4,1,4,1,2,2,4,2,4,4,5,2,5,1,2,2,2,2,2,5,4,2,2,2,4,1,5,2,5,2,4,2,4,2,5,2,2,1,2,2,4,4,4,2,2,2,2,4,4,5,4,59,33,60,31,59,36
4,4,4,2,4,5,3,2,4,1,5,5,2,5,4,1,5,4,4,4,5,1,5,5,4,4,4,3,5,5,4,2,4,1,4,5,2,4,2,1,4,5,4,4,4,2,5,5,4,4,2,2,4,4,4,4,4,1,4,5,4,5,4,1,2,5,4,4,4,1,4,5,4,2,2,2,4,5,2,4,5,1,5,5,2,2,2,1,1,5,4,4,4,1,4,5,5,4,5,5,78,65,22,58,58,55
4,4,4,3,2,4,2,5,4,4,5,5,4,5,2,4,5,4,4,4,4,4,5,4,4,5,4,5,4,5,2,5,4,5,4,5,5,4,2,4,2,2,4,4,2,2,5,5,4,4,2,5,2,1,4,4,2,5,5,5,4,5,4,5,5,4,4,4,4,1,5,4,2,4,2,4,2,5,2,5,4,4,5,5,4,4,2,2,4,4,4,4,4,4,4,2,5,5,5,4,64,64,61,50,70,57
2,2,2,4,2,2,2,2,4,2,4,4,4,2,2,4,4,4,4,2,4,2,2,4,1,1,1,4,2,4,4,4,4,2,2,4,2,4,1,1,2,4,5,4,4,4,4,4,2,5,2,4,2,2,2,4,2,1,4,2,4,4,2,1,1,4,5,2,4,2,4,2,4,2,4,4,4,4,4,2,4,4,2,4,2,1,2,1,1,4,4,1,4,2,2,4,2,2,2,4,56,42,42,46,42,51
4,3,4,4,4,4,2,3,4,4,3,5,4,2,3,4,4,4,4,4,5,4,2,4,2,2,4,5,4,4,3,4,4,2,2,5,2,4,4,3,2,4,4,4,4,4,4,5,3,3,4,4,2,2,2,4,4,2,4,4,3,3,4,4,4,4,2,3,4,4,5,5,2,4,4,5,3,5,2,4,4,4,2,5,2,2,4,2,4,4,3,2,4,2,4,5,4,4,5,5,69,53,57,64,51,44
4,2,4,4,2,4,2,4,4,4,4,5,4,2,2,4,4,4,4,2,4,2,2,4,2,2,2,4,4,4,2,4,4,2,3,5,5,4,3,2,2,4,4,4,2,4,4,4,2,2,2,4,2,2,2,4,4,2,4,4,4,4,4,2,2,4,4,2,4,4,4,4,2,2,2,4,4,5,2,4,4,4,4,5,4,2,2,2,4,4,4,2,4,2,4,4,4,3,5,4,66,53,50,51,46,51
4,4,4,4,4,2,2,3,4,4,4,5,4,3,2,4,5,4,4,4,5,4,4,4,2,5,4,4,4,5,3,4,4,2,2,5,4,4,4,4,2,2,3,4,4,5,5,4,2,2,2,4,2,2,2,4,4,2,4,5,3,4,4,4,5,4,2,4,4,4,5,4,4,4,2,5,4,5,3,4,4,4,2,5,2,2,4,2,4,4,4,4,4,2,4,2,4,4,5,5,62,60,58,59,59,48
4,4,5,4,4,5,3,4,4,4,4,5,2,4,4,4,4,5,4,4,5,5,4,5,4,4,5,4,4,5,4,5,4,2,2,5,2,4,4,2,2,4,4,4,4,5,5,5,4,4,4,4,2,4,4,4,4,2,2,5,2,5,4,5,5,5,4,4,4,4,5,5,4,4,4,5,2,5,2,5,5,4,2,5,2,4,4,2,4,5,4,4,4,4,4,5,5,5,5,5,78,55,60,68,67,53
4,2,4,4,4,4,2,2,4,4,4,5,4,2,2,4,4,4,4,2,4,2,4,4,4,2,4,4,4,4,2,2,4,2,2,5,4,2,4,4,2,5,4,4,4,5,4,4,2,2,2,4,2,2,4,4,4,2,2,4,2,4,4,4,4,4,4,3,4,5,4,4,4,2,2,5,2,5,2,2,4,4,2,5,2,2,4,2,2,4,4,2,4,4,4,4,4,4,5,5,67,50,59,58,39,52
4,4,4,4,4,4,2,3,4,4,4,5,4,4,2,2,4,4,4,4,5,2,4,5,4,2,4,4,4,4,2,3,4,2,4,5,4,4,4,2,2,5,4,4,4,4,4,5,3,2,2,4,2,4,4,4,4,2,4,4,3,4,4,2,4,5,4,4,4,2,4,4,4,2,2,5,4,5,2,4,4,2,2,5,4,2,2,1,2,4,4,2,4,2,4,5,4,4,5,5,73,56,44,57,52,56
2,2,4,2,2,3,2,2,4,2,4,4,5,2,2,1,2,5,4,1,4,2,2,2,2,1,2,2,4,4,4,2,3,1,4,4,5,1,2,1,4,5,5,2,4,2,2,4,2,1,2,1,2,4,1,2,4,1,4,3,5,2,4,1,1,5,5,2,4,1,2,4,5,1,2,2,4,5,1,1,4,1,2,4,5,2,2,1,1,5,4,1,2,1,4,5,3,2,5,4,66,44,22,49,25,57
4,2,4,2,4,1,4,2,4,4,4,2,5,2,1,4,4,4,4,1,2,4,4,2,4,1,2,5,2,2,4,4,2,5,2,4,4,4,2,2,2,4,5,1,2,2,2,4,2,2,2,4,2,1,2,2,4,2,5,2,4,2,2,5,2,4,5,1,4,2,4,2,2,2,1,2,4,1,2,2,2,4,4,2,4,2,1,1,4,4,4,1,2,2,4,4,4,2,5,4,43,53,50,37,31,59
4,2,4,2,5,5,1,1,4,2,5,5,3,1,1,4,5,5,4,2,5,1,4,5,4,1,4,4,5,5,2,1,4,1,5,5,1,4,2,1,5,5,4,4,2,2,5,4,1,5,2,2,4,5,1,4,4,1,5,4,2,4,4,4,4,5,4,4,4,2,4,5,4,2,2,4,5,5,1,2,4,2,2,5,4,1,2,1,2,5,5,4,4,2,5,5,5,1,5,5,78,70,35,52,42,45
4,4,5,5,2,4,2,5,4,5,4,5,4,5,2,5,5,4,4,5,5,5,2,4,1,4,4,5,5,5,3,5,4,5,4,5,2,5,4,4,1,4,3,5,2,5,5,5,2,4,4,5,1,2,4,5,2,4,4,5,3,5,5,5,5,4,2,4,5,4,3,5,1,5,4,5,1,5,3,5,2,4,2,5,1,5,4,1,5,4,3,5,4,4,4,5,4,3,5,5,71,53,71,60,76,42
4,4,4,4,4,4,2,4,4,4,4,5,1,3,2,4,4,4,4,4,5,4,2,4,1,4,2,4,2,5,2,5,4,2,2,5,2,4,2,2,2,4,3,4,4,4,4,5,1,4,2,4,2,4,2,4,3,2,2,5,2,4,4,2,2,4,4,4,4,4,4,4,2,4,2,5,2,5,1,5,2,4,2,5,1,2,2,2,2,5,4,5,4,2,4,4,4,3,5,4,72,44,53,50,64,36
4,2,2,2,4,1,1,2,4,4,4,2,4,2,2,2,5,2,4,1,4,4,4,2,2,1,2,4,4,2,4,2,2,4,4,4,5,4,2,2,4,2,5,1,2,2,4,4,2,1,2,4,4,2,1,2,4,2,5,2,5,2,2,2,2,2,5,1,3,1,4,2,4,2,2,4,4,4,4,2,4,4,4,2,5,2,2,1,1,2,2,1,2,2,5,4,3,2,5,4,39,62,44,41,28,57
1,1,3,4,1,4,1,1,4,5,2,5,4,1,4,5,4,4,1,1,5,4,1,5,1,1,2,4,5,3,1,1,3,4,2,5,1,1,2,5,4,5,3,2,2,5,2,4,1,4,4,5,1,5,1,4,3,1,4,3,1,1,4,5,2,5,2,2,3,5,2,5,1,4,4,5,4,5,1,4,2,5,1,5,1,1,5,1,5,5,1,2,4,2,5,5,3,1,5,5,73,45,65,54,31,22
2,1,2,2,5,2,2,2,2,3,5,4,4,2,1,2,4,4,2,2,2,1,2,4,2,1,1,2,5,4,2,2,2,1,4,5,1,2,1,1,4,5,5,2,1,1,4,4,1,3,2,2,4,2,2,1,4,1,5,4,2,2,2,3,2,5,5,2,2,1,4,4,1,2,2,2,5,4,2,2,2,1,4,5,2,2,1,1,2,5,2,1,2,1,4,4,4,2,5,4,65,63,25,29,29,37
2,2,4,4,4,5,2,2,4,4,4,5,4,2,2,2,4,5,4,2,4,4,4,4,2,2,4,4,4,4,2,4,4,2,2,5,5,4,2,2,2,5,4,2,4,4,4,4,2,4,2,4,2,4,2,4,4,2,4,5,2,4,4,2,2,5,2,2,4,4,4,4,5,4,2,4,2,5,2,4,4,4,2,5,4,2,2,1,2,5,4,2,4,2,4,5,4,4,5,4,75,50,49,54,46,48
4,2,4,2,4,2,2,1,3,2,4,5,4,1,2,2,5,4,4,2,4,2,3,4,2,2,2,4,5,5,2,2,4,2,4,5,2,5,2,2,4,4,4,4,2,4,4,5,1,3,2,4,2,2,4,2,3,2,4,4,4,1,4,2,4,4,4,2,4,2,4,4,2,5,2,2,4,5,2,1,4,4,4,5,2,2,2,1,2,4,4,2,2,2,4,4,4,2,5,4,66,61,39,46,37,47
4,4,4,4,4,4,2,2,3,4,2,5,4,2,4,4,4,4,4,4,5,3,2,4,4,4,2,5,5,4,3,2,4,2,2,5,4,4,2,2,3,4,3,4,3,5,4,4,2,4,4,4,2,4,4,4,3,2,4,5,4,3,4,2,2,4,4,2,4,4,4,5,4,4,4,5,2,5,2,5,2,4,2,5,4,2,4,2,4,4,4,4,4,4,4,5,4,4,5,5,71,50,56,56,54,56
4,4,4,4,2,4,3,4,4,4,4,5,4,4,2,4,4,4,4,4,5,4,4,4,4,2,4,5,4,5,2,4,4,2,4,5,4,4,4,4,3,4,5,4,2,4,5,4,4,2,2,4,2,2,4,4,4,4,4,5,5,4,4,5,4,4,5,2,4,4,4,4,2,2,2,5,4,5,2,4,4,4,4,5,5,4,4,2,4,4,4,4,4,2,4,4,5,4,5,5,68,60,61,57,56,61
4,3,4,4,5,5,2,2,4,3,5,5,4,3,3,2,5,4,4,2,4,2,4,4,3,2,4,5,5,4,2,2,4,2,5,5,4,4,2,2,5,5,5,4,2,2,5,5,2,3,2,4,5,2,2,4,4,2,5,4,5,4,4,4,5,4,5,2,4,2,5,5,4,3,2,5,5,5,1,3,4,2,5,5,3,2,3,2,4,4,2,4,4,4,5,4,5,4,5,5,70,78,47,54,47,52
4,2,5,4,2,4,2,5,4,5,2,5,5,5,2,4,4,5,4,1,4,5,4,2,1,2,4,5,2,4,4,5,4,5,1,5,5,4,2,4,2,4,5,4,4,5,5,5,2,1,4,4,2,1,4,4,4,4,4,4,5,4,4,5,2,4,5,2,4,4,2,4,2,4,4,5,2,5,1,5,5,4,2,5,5,4,4,2,4,4,4,1,4,4,4,4,4,4,5,5,65,44,69,62,53,58
5,5,3,5,2,5,2,4,5,5,2,5,2,4,4,5,2,2,4,5,5,4,1,4,1,5,2,4,5,5,2,4,3,2,2,5,2,5,2,2,2,5,2,5,3,4,2,5,2,5,4,5,1,5,5,5,2,1,2,5,1,4,5,2,2,5,2,5,4,5,2,5,1,5,4,5,1,5,1,5,2,5,1,5,1,5,4,1,4,5,1,5,5,4,4,5,5,5,5,5,76,35,59,57,76,34
4,2,4,4,2,4,2,3,3,4,2,5,5,2,3,4,4,4,4,2,4,4,2,4,2,2,2,5,4,4,2,3,4,4,3,5,4,4,3,4,2,4,3,4,2,4,4,5,2,4,4,4,2,2,1,4,3,2,4,4,3,3,4,4,2,4,4,2,4,4,3,5,2,4,4,5,4,5,2,4,2,4,2,5,4,2,4,2,4,4,1,2,4,4,4,5,4,3,5,4,69,48,62,54,47,45
