"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,4,5,5,2,4,4,4,4,5,1,5,2,2,4,4,4,5,4,2,5,4,2,5,2,4,5,4,2,5,4,2,5,5,1,5,5,2,5,4,1,4,4,5,5,5,4,5,4,1,4,5,1,2,4,4,4,4,1,5,4,4,5,4,5,5,4,4,5,5,2,5,5,4,4,5,1,5,2,4,5,5,1,5,2,2,4,4,2,4,4,2,5,4,2,5,5,5,5,5,74,32,72,74,50,58
2,1,4,2,2,2,2,4,3,5,4,2,5,1,2,2,4,2,4,1,2,4,4,4,2,1,3,4,1,2,3,2,2,4,2,2,5,1,4,5,4,1,5,1,2,2,4,4,3,1,3,3,2,1,2,1,4,2,4,2,4,2,1,4,4,1,4,1,4,2,4,2,4,1,2,2,5,2,2,2,4,4,4,2,4,1,2,2,4,1,2,1,1,2,4,2,4,2,4,3,32,56,49,43,22,53
1,3,4,3,4,1,5,2,4,2,2,2,1,2,2,2,2,3,1,1,3,3,1,4,1,1,4,3,2,2,4,2,4,2,3,2,5,1,2,2,2,3,2,2,4,3,2,3,2,3,1,3,2,1,1,2,3,2,3,2,1,2,1,3,2,2,2,4,3,2,1,2,2,2,1,3,2,4,2,1,4,4,1,2,1,2,2,2,2,2,1,3,2,2,1,2,2,2,2,2,37,32,41,44,33,32
4,3,5,5,1,2,4,2,4,4,1,5,2,2,4,4,2,5,4,1,5,3,2,5,3,4,5,4,1,5,4,2,5,4,1,5,5,2,5,5,1,4,5,4,5,5,2,5,4,1,4,5,1,2,4,4,5,2,1,5,4,4,5,4,4,4,4,5,5,5,2,5,5,4,5,5,1,5,2,4,5,5,1,5,2,2,5,4,2,4,3,1,5,1,1,5,5,5,5,5,71,24,65,77,45,59
5,1,3,4,2,4,5,4,5,4,4,5,5,2,2,2,4,5,5,4,5,2,5,4,5,2,2,4,5,5,5,1,4,2,2,5,5,4,4,1,4,4,5,4,2,1,5,5,5,2,4,4,2,4,4,4,4,2,4,5,5,4,4,3,1,4,4,1,4,2,5,5,5,2,2,4,4,5,2,5,4,4,2,5,5,2,4,2,4,5,5,2,4,2,4,5,5,5,5,5,75,57,43,57,44,75
4,4,5,5,2,5,5,4,4,5,2,5,4,5,4,4,5,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,4,4,5,4,5,5,4,4,5,5,5,4,5,5,5,4,4,4,4,2,5,4,5,5,2,2,5,4,5,5,5,5,5,2,5,4,2,5,5,5,4,4,5,2,5,2,5,5,4,2,5,2,2,4,5,4,5,4,5,4,2,4,5,5,5,5,5,80,57,63,72,69,61
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
1,2,1,5,2,2,2,4,2,2,1,2,4,2,2,2,2,1,2,2,2,4,1,2,1,1,1,4,2,2,2,4,1,4,2,5,2,2,1,2,1,5,4,5,1,1,1,2,2,2,2,2,2,2,2,5,1,5,2,4,3,4,1,2,1,1,5,4,5,5,2,1,1,4,1,5,1,4,2,2,2,4,2,2,5,4,1,1,2,1,2,2,1,2,1,1,2,1,2,2,37,25,50,25,49,40
2,3,1,2,5,2,3,4,2,2,4,3,4,5,2,2,4,2,2,2,2,1,4,4,1,2,1,2,5,4,2,4,2,2,4,5,2,4,2,2,4,4,4,2,1,1,4,4,2,2,2,2,4,2,2,2,2,2,5,4,2,4,2,2,2,4,4,2,2,2,4,2,2,2,2,2,4,4,2,2,2,2,5,2,2,4,2,1,2,4,2,2,1,2,5,2,2,2,5,2,52,65,29,28,46,38
4,4,5,5,1,5,4,2,4,2,1,5,2,5,4,4,2,5,4,5,5,1,2,5,4,5,5,4,4,5,4,1,5,2,1,5,4,4,5,2,1,4,4,5,5,5,5,5,4,4,4,5,1,4,4,5,5,2,1,5,4,5,5,2,4,5,2,5,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,5,2,2,5,4,5,5,1,1,5,5,5,5,5,78,30,52,76,66,57
4,4,4,4,2,4,4,4,4,5,2,5,2,4,4,4,2,4,4,5,5,4,2,2,4,4,2,4,4,5,4,4,4,4,2,5,3,5,3,2,2,4,4,5,4,4,4,4,4,5,4,5,2,4,4,4,2,4,2,5,4,4,4,2,2,4,2,4,4,4,2,5,2,4,4,5,2,5,2,5,2,4,2,5,2,4,2,2,2,4,4,5,4,4,2,4,4,4,5,5,69,36,61,56,70,53
2,2,4,2,4,2,2,2,3,5,4,4,4,2,3,2,4,4,3,2,4,1,3,4,2,2,4,3,4,4,3,2,4,2,2,4,4,2,2,3,4,4,4,2,3,2,4,4,3,2,2,3,3,2,2,2,4,2,4,4,3,2,3,4,4,4,4,2,4,2,4,3,4,2,2,2,4,4,2,2,4,2,3,4,2,1,2,2,2,4,2,2,2,2,4,4,4,2,5,4,59,57,39,50,31,46
2,2,1,1,5,2,2,2,1,1,5,2,2,5,2,1,5,2,2,1,1,1,5,5,1,1,1,1,5,1,2,4,1,1,5,2,2,1,1,1,5,5,2,1,1,1,5,4,1,1,1,1,5,2,1,1,2,1,5,2,2,2,1,1,2,4,4,1,1,1,5,2,1,1,1,1,5,2,2,2,1,1,5,2,1,4,1,1,1,4,2,1,1,1,5,2,2,2,2,2,43,73,16,18,30,29
2,1,4,2,4,2,2,2,4,2,4,2,4,1,4,2,4,3,2,1,3,2,3,4,1,1,4,3,2,2,3,1,4,2,2,2,2,1,4,4,4,3,4,1,2,2,3,3,2,2,3,3,3,2,2,1,4,2,4,2,3,2,2,3,3,2,4,2,3,2,3,2,4,2,2,2,4,2,2,2,4,3,2,2,3,1,3,2,2,2,2,1,2,2,4,4,3,2,4,3,39,51,38,52,22,42
4,4,5,5,2,5,5,4,4,5,4,5,4,5,4,4,5,5,4,4,5,4,5,5,4,4,5,5,4,5,4,4,5,5,2,5,5,4,5,5,4,4,5,4,5,5,5,5,4,2,4,5,2,1,4,4,5,4,4,5,5,5,5,5,5,4,4,4,4,1,5,5,5,2,5,5,2,5,2,5,5,2,2,5,3,2,5,5,5,5,4,4,5,2,4,5,5,5,5,5,74,60,67,76,61,66
4,4,5,5,2,4,4,4,4,4,2,5,4,2,5,4,4,5,4,2,5,5,2,5,2,4,5,5,2,5,4,2,5,4,1,5,5,2,5,5,1,4,5,4,5,5,4,5,4,2,4,5,1,2,4,4,5,2,1,5,4,4,5,4,4,5,4,5,5,5,2,5,5,4,4,5,1,5,2,4,5,5,1,5,2,1,5,4,4,4,4,1,5,5,1,5,5,5,5,5,74,33,72,77,49,61
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,50,48,48,48,48,48
4,5,5,5,1,5,5,2,5,5,2,5,4,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,4,2,5,5,1,5,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,1,1,5,5,5,2,1,5,5,5,5,5,5,5,2,5,5,5,5,5,5,4,5,5,1,5,2,5,5,5,1,5,1,2,5,5,5,5,5,5,5,1,4,5,5,5,5,5,76,47,73,79,66,65
1,1,1,1,5,2,2,4,2,4,5,1,5,4,1,1,4,1,4,1,1,1,4,4,1,1,1,1,5,1,1,5,1,1,5,2,4,2,1,1,5,2,4,1,1,1,2,4,2,1,1,1,4,2,1,1,1,1,2,2,2,2,1,2,2,2,4,1,1,1,5,1,1,1,1,1,5,2,2,2,1,1,5,2,2,4,1,1,1,2,2,1,1,1,5,2,2,2,2,2,32,64,20,17,32,38
1,1,2,1,5,4,1,1,4,1,5,4,2,2,4,1,3,4,2,2,5,1,1,4,1,1,2,2,5,4,2,1,4,1,4,4,1,2,1,1,5,4,2,2,4,1,2,4,2,2,2,1,5,4,1,1,2,1,5,3,2,3,5,1,1,5,2,4,4,1,2,5,4,2,2,1,2,4,2,1,5,1,5,4,2,1,3,1,1,4,2,2,5,1,2,5,2,1,5,2,66,53,17,54,28,29
2,2,2,4,4,2,2,4,2,2,2,2,5,4,2,1,1,1,2,5,4,2,1,1,5,2,1,4,4,4,3,4,1,2,1,2,2,2,1,1,1,5,4,4,2,1,2,2,3,4,1,4,2,2,2,4,1,5,4,4,5,4,1,2,1,2,4,4,4,1,2,1,2,5,1,4,2,4,2,2,2,5,2,2,1,4,1,1,1,2,2,2,2,2,1,1,1,2,2,2,37,31,41,28,56,46
5,3,4,4,3,4,4,5,2,5,4,5,5,5,2,2,4,4,5,2,4,2,5,2,5,2,1,4,4,5,5,4,1,1,2,5,5,5,4,3,5,4,1,4,2,1,5,5,5,2,5,5,1,2,5,2,4,1,5,5,5,5,4,4,5,5,5,4,4,2,5,5,5,4,4,4,3,5,5,5,4,4,1,5,5,4,2,2,4,4,5,2,2,2,4,4,5,1,5,4,69,60,46,49,58,75
4,4,5,4,2,5,5,2,4,4,2,5,4,4,4,4,5,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,4,4,5,4,4,5,4,4,5,5,4,5,5,5,5,4,4,4,5,2,5,4,4,5,2,2,5,4,5,5,5,5,5,2,4,4,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,3,2,4,5,5,5,4,4,4,2,4,5,5,5,5,5,80,58,64,73,61,62
1,1,1,5,1,1,1,5,5,1,1,1,4,1,5,1,1,1,1,5,5,5,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,5,1,1,5,5,1,5,1,1,4,1,1,1,1,1,1,5,5,1,1,1,1,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,20,20,44,32,52,26
4,4,4,4,2,4,4,5,4,4,2,5,4,2,2,5,4,4,4,2,4,4,2,4,4,2,4,4,2,5,4,4,4,4,2,5,4,4,4,5,2,2,4,2,4,5,4,5,2,2,2,4,2,2,4,4,4,4,2,5,4,4,4,5,4,2,4,2,4,5,4,5,2,4,2,4,2,5,2,5,2,4,2,5,2,2,2,4,4,4,4,2,4,4,4,4,5,4,5,5,66,44,69,54,50,56
2,2,4,2,3,2,2,2,3,4,4,2,4,1,3,2,4,4,3,1,2,4,4,4,2,1,4,3,2,2,3,1,4,2,2,2,4,1,4,4,4,2,4,1,2,3,4,3,3,1,3,3,3,2,2,1,4,2,4,2,3,2,2,4,4,2,4,2,3,2,4,2,4,2,2,2,4,2,2,2,4,2,3,2,3,1,2,2,2,2,2,1,2,2,4,2,3,2,2,3,37,55,43,48,22,47
1,1,1,1,5,2,2,2,1,1,5,2,2,5,2,1,5,2,2,1,1,1,5,5,1,1,1,1,5,4,2,5,1,1,5,4,2,4,1,1,5,5,2,1,1,1,5,4,2,1,2,1,5,2,2,1,4,1,5,2,2,4,1,2,2,2,4,2,2,1,5,4,1,1,1,1,5,4,1,1,2,1,5,2,1,4,1,1,1,4,2,2,1,1,5,2,2,2,5,2,50,73,17,23,36,29
4,5,5,5,2,5,5,5,4,5,2,5,1,5,2,4,2,4,4,5,5,4,2,1,4,5,2,5,5,5,5,5,4,5,4,5,2,5,2,2,1,4,4,5,4,5,4,5,4,5,2,5,1,4,5,5,2,5,1,5,4,5,5,2,4,4,2,5,5,5,4,5,1,5,4,5,1,5,2,5,1,5,1,5,2,5,2,1,4,5,4,5,5,2,2,5,5,5,5,5,72,40,65,54,80,53
1,5,1,4,5,1,1,1,5,1,4,5,1,2,4,1,4,1,1,5,5,2,1,5,1,5,5,2,1,5,1,2,2,1,1,5,1,1,1,2,1,1,1,1,5,2,1,5,1,1,1,1,5,1,1,2,1,1,1,5,1,5,1,1,1,5,1,5,4,1,2,1,1,5,1,5,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,5,1,2,1,1,2,2,1,2,52,31,32,39,47,16
1,4,4,2,4,2,5,2,2,1,4,1,1,2,2,2,3,2,1,1,3,2,1,4,1,2,3,2,3,3,2,2,2,2,2,1,5,1,1,2,2,1,5,1,3,2,2,3,2,1,1,2,4,2,1,2,2,1,3,4,1,4,1,3,2,2,1,4,3,2,2,2,2,2,2,2,3,4,2,1,5,2,3,1,1,2,1,2,2,1,1,5,1,1,1,2,2,3,1,2,35,41,30,36,36,32
4,4,5,4,2,5,5,2,4,4,4,5,4,4,4,4,5,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,2,4,5,4,4,5,4,4,5,5,4,5,5,5,5,4,4,4,4,2,5,4,4,5,2,2,5,4,5,5,5,5,5,2,4,4,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,2,2,4,5,4,5,4,4,4,2,4,5,5,5,5,5,80,59,61,73,61,61
5,2,1,4,1,4,4,4,4,4,4,5,5,2,2,2,4,4,5,2,4,4,4,2,4,2,2,4,5,5,4,4,4,4,2,5,5,4,4,2,2,4,4,2,4,4,5,5,5,2,5,4,2,4,4,4,4,1,5,5,5,2,4,4,2,4,4,2,4,2,4,4,5,2,5,4,2,5,2,5,4,4,1,5,5,2,2,2,4,4,4,2,5,4,4,5,4,1,5,5,70,51,53,58,43,70
1,1,1,5,1,1,1,1,5,1,2,1,2,1,5,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,4,1,1,1,1,1,5,5,1,3,1,1,1,1,1,4,1,5,5,1,1,1,4,1,5,5,1,2,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,16,29,40,29,19,28
4,4,5,5,2,5,4,4,4,4,2,5,2,4,4,4,2,4,4,5,5,2,2,5,4,4,5,4,2,5,4,2,5,4,1,5,4,4,5,3,1,4,4,5,5,5,2,5,4,4,4,5,1,4,4,4,4,2,1,5,4,4,5,2,4,5,2,5,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,4,2,2,5,4,4,5,4,1,5,5,4,5,5,77,27,61,74,64,57
5,1,5,2,4,2,2,1,4,2,2,5,5,1,2,3,5,4,4,1,4,1,3,4,1,1,4,4,5,2,4,1,4,2,1,5,4,1,1,2,4,1,5,1,4,4,4,3,1,1,2,4,4,1,1,1,4,2,4,4,5,1,2,2,2,1,5,1,4,2,4,2,5,1,2,4,2,4,1,1,4,4,2,2,2,1,2,2,2,1,2,1,2,2,4,1,3,1,4,4,42,52,42,50,16,52
5,3,5,4,4,5,5,4,2,4,5,5,5,1,4,2,5,1,5,4,5,1,5,5,5,1,1,5,4,1,5,2,5,1,4,5,5,4,5,1,5,4,5,4,2,1,5,5,5,4,4,4,4,4,4,5,5,2,4,4,5,4,4,5,5,5,5,4,4,1,5,5,5,5,2,4,4,5,1,5,4,5,1,5,5,2,4,2,4,5,5,2,5,2,4,5,5,5,5,5,69,68,44,61,54,75
2,1,1,5,1,1,1,5,4,5,1,1,4,1,4,1,5,1,2,2,2,4,1,2,1,1,1,4,5,2,4,5,2,5,5,2,2,2,2,1,1,1,4,5,1,2,1,2,2,2,1,2,4,2,1,4,1,5,1,3,5,4,1,1,1,1,4,2,5,2,2,1,1,5,1,4,2,2,1,1,1,5,1,2,2,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,25,33,49,29,46,37
3,1,4,2,4,2,2,2,3,3,4,3,4,1,3,3,4,4,3,1,3,2,3,4,2,1,4,3,2,4,3,2,4,2,4,4,4,1,4,3,4,2,4,1,2,2,4,4,3,1,2,3,3,2,2,2,4,2,4,3,4,1,2,4,4,2,4,2,4,2,4,3,4,1,2,2,4,4,2,2,4,2,4,2,2,1,3,2,2,2,3,1,2,2,4,4,4,2,5,3,49,58,39,50,21,49
5,2,4,4,3,4,5,4,2,4,4,5,5,5,2,2,4,5,5,5,5,1,4,2,5,4,3,4,5,5,5,4,4,2,4,5,5,4,4,2,4,2,5,4,4,3,5,5,5,4,4,4,1,4,5,4,4,4,4,5,5,5,4,3,4,4,4,5,4,4,4,5,5,5,2,5,1,5,1,5,4,2,2,5,1,4,2,2,2,4,5,4,4,2,4,5,5,1,5,4,70,55,48,56,68,71
1,2,1,5,1,1,1,5,5,5,1,5,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,5,1,5,1,2,1,1,1,1,1,5,1,1,1,5,1,5,1,1,1,5,1,5,1,5,1,1,2,2,1,1,1,1,5,5,5,1,1,1,1,5,1,5,1,5,2,1,1,5,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,17,40,28,50,26
5,1,4,4,4,5,4,4,2,4,4,5,5,2,2,2,4,4,5,2,4,1,4,4,4,2,4,4,4,5,4,4,4,3,2,5,4,4,4,2,4,5,5,4,2,4,5,5,4,2,4,4,2,4,4,4,4,2,4,5,5,4,4,4,4,5,4,3,4,2,5,5,5,2,2,4,4,5,2,5,4,2,4,5,4,2,4,2,4,5,5,2,4,2,4,5,5,4,5,5,77,62,46,56,47,69
1,5,1,4,5,1,1,2,5,1,2,5,1,2,4,1,5,1,1,5,3,3,2,4,1,5,5,4,1,5,1,3,2,1,2,5,1,1,1,2,1,1,1,5,3,4,2,4,1,5,1,3,5,1,1,2,1,4,2,5,1,2,1,5,2,1,1,5,4,1,3,1,2,3,1,3,2,5,1,1,5,4,2,5,1,2,1,1,1,1,1,5,1,2,1,1,2,4,1,2,46,38,43,39,53,17
5,5,5,5,1,1,5,5,4,5,2,5,5,4,2,5,5,4,5,1,5,5,2,2,4,5,2,5,1,5,5,5,2,5,1,5,5,4,2,5,1,1,5,4,2,5,5,5,4,4,4,5,1,1,5,5,5,5,1,5,5,5,1,5,5,1,5,4,5,5,5,1,2,5,4,5,1,5,1,5,1,5,1,5,4,2,1,5,5,2,5,1,5,5,4,1,5,5,5,5,49,41,80,50,64,70
4,4,4,4,2,4,4,4,4,4,4,5,2,5,4,4,2,4,4,4,5,3,2,4,4,5,2,4,4,5,4,4,4,4,4,5,2,4,2,2,2,4,3,4,4,4,4,4,4,4,2,4,2,4,4,4,2,2,2,5,2,5,4,2,2,4,2,4,4,4,2,5,2,4,4,5,2,5,2,5,2,4,2,5,2,4,2,2,4,4,4,4,4,2,4,4,4,4,5,5,71,44,54,53,68,49
4,4,5,5,2,5,4,4,4,4,1,5,2,2,4,4,2,5,4,5,5,4,2,5,4,4,5,5,2,5,4,2,5,4,1,5,5,2,5,4,1,4,5,5,5,5,4,5,4,2,4,5,1,4,4,5,5,4,1,5,4,5,5,4,4,5,4,5,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,4,2,2,5,4,2,5,4,1,5,5,5,5,5,78,28,69,75,58,61
3,2,4,2,3,2,2,2,4,2,4,4,4,2,3,3,4,4,4,2,4,1,3,3,2,2,3,3,4,4,3,2,4,2,3,4,4,2,3,3,4,3,4,2,2,2,3,4,3,1,3,4,3,2,3,2,4,2,4,3,3,2,4,3,2,2,4,2,4,2,4,3,3,2,2,3,4,4,2,2,4,2,3,4,3,1,2,2,2,2,3,2,3,2,4,4,4,2,5,4,52,54,38,53,30,50
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
4,5,4,5,2,5,5,5,4,5,2,5,1,5,2,4,2,4,4,5,5,4,2,2,2,5,2,4,5,5,4,5,4,5,2,5,2,5,4,2,1,4,4,5,4,4,3,5,4,5,4,5,1,5,4,5,2,5,2,5,2,5,5,2,2,5,2,5,4,5,2,5,2,5,4,5,1,5,2,5,2,4,2,5,2,5,4,2,2,5,4,5,5,4,2,5,5,5,5,5,75,33,65,59,80,48
2,2,2,2,4,2,2,1,2,2,4,4,2,4,3,2,2,4,2,4,4,1,2,4,2,2,3,2,5,4,2,1,4,1,4,5,2,2,4,1,4,5,2,2,4,1,2,4,2,2,2,2,4,4,2,2,2,1,4,4,2,4,4,1,2,5,2,4,4,2,2,3,4,2,2,2,2,4,2,2,4,2,4,4,2,2,2,1,2,5,2,4,3,1,2,5,4,2,5,2,66,49,24,49,40,34
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,50,48,48,48,48,48
5,2,5,5,1,1,5,5,5,5,1,5,5,1,1,5,2,1,5,1,1,5,1,1,1,2,1,5,1,2,5,5,1,5,1,5,5,1,2,5,1,1,5,1,1,5,5,5,2,1,5,5,1,1,5,5,1,5,1,5,5,5,1,5,5,1,5,2,5,5,5,1,1,5,5,5,1,5,1,5,1,5,1,5,5,2,1,5,5,1,5,1,1,5,5,1,5,5,5,5,41,37,80,37,44,65
1,1,1,5,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,4,5,1,1,1,2,1,5,5,1,2,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,16,21,34,19,17,29
1,4,5,4,4,1,2,4,1,1,2,1,1,5,2,1,2,2,1,5,5,2,1,4,1,5,1,2,2,5,2,4,2,1,2,1,1,1,1,2,1,2,1,4,4,2,1,4,2,5,1,2,4,1,1,2,2,1,2,5,1,5,1,1,1,2,1,5,4,5,1,1,2,4,1,2,1,5,1,1,1,5,1,1,1,4,1,1,1,1,1,5,2,1,1,1,2,2,5,2,37,27,33,34,63,20
4,4,5,5,1,5,4,4,4,5,1,5,2,2,4,4,2,5,4,4,5,4,2,5,4,5,5,5,1,5,4,2,5,5,1,5,5,2,5,5,1,4,4,5,5,5,5,5,4,4,4,5,1,1,4,5,5,4,1,5,4,4,5,4,5,5,4,5,5,5,2,5,5,4,5,5,1,5,2,5,5,5,1,5,2,2,5,4,1,5,4,1,5,5,1,5,5,5,5,5,75,27,75,77,58,60
4,2,5,5,2,2,4,5,4,5,2,5,5,2,4,5,2,4,5,1,4,5,2,1,4,2,1,5,1,4,5,5,4,5,2,5,5,2,4,5,1,2,5,2,4,5,2,5,2,2,4,5,1,2,4,5,4,5,2,5,5,4,4,5,5,2,4,2,4,5,2,4,2,4,4,5,1,5,4,5,2,5,2,5,4,2,4,5,5,4,4,1,4,5,4,4,4,5,5,5,59,36,80,60,46,66
5,2,4,4,2,4,4,4,2,4,4,5,5,2,2,2,4,4,5,2,4,3,4,4,4,2,4,4,4,5,4,2,4,4,4,5,5,4,4,2,4,4,5,2,4,4,5,4,4,2,2,4,2,4,4,4,4,2,4,4,4,4,4,4,4,5,4,1,4,2,5,5,5,2,2,5,2,5,2,4,4,4,4,5,4,2,2,2,4,4,4,2,4,2,4,5,5,4,5,5,72,60,52,54,41,68
5,5,5,5,1,1,5,5,5,5,1,5,5,2,2,5,5,1,5,1,5,5,2,1,5,2,1,5,1,5,5,5,2,5,1,5,5,5,4,5,1,1,5,2,1,5,5,5,2,1,5,5,1,1,5,5,5,5,1,5,5,5,1,5,5,1,5,2,5,5,5,1,1,5,5,5,1,5,1,5,1,5,1,5,5,2,1,5,5,1,5,1,5,5,5,1,5,5,5,5,44,41,80,53,53,69
4,4,5,4,2,5,5,3,4,4,4,5,4,5,4,4,4,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,4,4,5,4,4,5,4,4,5,5,4,5,5,5,5,4,4,4,4,2,5,4,4,5,2,4,5,4,5,5,5,5,5,2,5,4,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,3,2,4,5,4,5,4,4,4,2,4,5,5,5,5,5,80,60,63,73,64,62
4,2,4,4,4,4,4,5,4,5,2,5,4,2,2,5,2,4,4,2,4,5,2,2,4,2,2,4,2,4,5,5,4,5,2,5,4,4,4,5,2,2,5,2,2,4,4,4,4,2,4,4,2,2,4,4,4,4,4,5,4,4,2,5,5,2,4,2,4,4,4,4,2,2,2,4,2,5,4,5,2,4,2,5,4,2,2,4,5,4,4,1,2,4,4,4,4,4,5,5,61,48,70,48,46,64
5,3,4,4,2,2,5,5,2,2,4,5,5,5,2,2,4,4,5,4,5,4,5,4,5,4,1,4,5,5,1,4,4,4,2,5,4,5,5,4,2,4,5,4,4,3,5,5,5,4,4,4,2,4,5,4,4,4,4,5,5,5,4,4,1,4,4,4,4,2,5,4,1,4,4,4,2,5,1,5,4,2,4,4,4,2,2,1,4,4,5,2,4,2,4,4,5,5,5,4,68,55,50,57,64,65
2,4,4,1,5,5,1,1,4,1,5,5,1,4,5,1,4,4,2,5,5,1,5,4,2,4,4,1,5,5,2,1,4,1,5,5,1,4,1,1,5,5,2,2,4,1,4,5,1,5,2,1,5,5,1,1,4,1,4,4,1,4,5,1,1,5,1,4,4,2,4,5,4,2,2,2,5,5,2,2,5,1,5,5,2,2,4,1,1,5,2,5,5,1,2,5,4,2,5,4,77,65,18,62,50,27
2,2,1,5,1,1,1,5,1,5,1,1,2,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,4,1,5,1,1,1,1,1,2,1,1,2,5,1,1,1,1,1,3,1,3,1,1,1,1,1,5,1,1,3,2,1,2,1,1,3,1,5,5,1,1,1,5,1,5,1,1,3,1,1,5,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,16,16,50,22,36,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,48,48,48,48,48,48
4,4,4,4,2,4,4,4,4,4,4,5,2,5,4,4,2,4,4,5,5,2,2,4,2,5,2,4,5,5,4,4,3,2,4,5,2,5,2,2,2,4,2,5,4,3,3,4,4,5,2,4,2,4,4,4,2,2,2,5,2,5,4,2,2,5,2,4,4,4,2,5,2,5,2,5,2,5,2,5,2,4,2,5,2,4,2,2,4,4,4,5,4,2,4,5,4,4,5,5,73,44,50,50,74,46
